商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620482601891	4640.23	11.60	4628.63	0.00	2026-06-26 20:48:26	2026-06-26 20:48:36	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574557069115143159	0.00	100172984575000026062620482601891	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620420601892	939.29	2.35	936.94	0.00	2026-06-26 20:42:06	2026-06-26 20:42:16	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4566444988131008550	0.00	100172984575000026062620420601892	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614421701893	8693.13	21.73	8671.40	0.00	2026-06-26 14:42:17	2026-06-26 14:42:25	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937760256469536238	0.00	100172984575000026062614421701893	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620263801894	12255.17	30.64	12224.53	0.00	2026-06-26 20:26:38	2026-06-26 20:26:44	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515479310428842050	0.00	100172984575000026062620263801894	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062611505801895	6639.36	16.60	6622.76	0.00	2026-06-26 11:50:58	2026-06-26 11:51:06	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4593320888331148315	0.00	100172984575000026062611505801895	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614074701896	3849.06	9.62	3839.44	0.00	2026-06-26 14:07:47	2026-06-26 14:08:00	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4535840231551982401	0.00	100172984575000026062614074701896	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620190801897	362.85	0.91	361.94	0.00	2026-06-26 20:19:08	2026-06-26 20:19:15	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586627462047553556	0.00	100172984575000026062620190801897	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062615390901898	122.96	0.31	122.65	0.00	2026-06-26 15:39:09	2026-06-26 15:39:18	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7938454271916608382	0.00	100172984575000026062615390901898	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062609502301899	1862.92	4.66	1858.26	0.00	2026-06-26 09:50:23	2026-06-26 09:50:30	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538298035599775044	0.00	100172984575000026062609502301899	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613542901900	460.93	1.15	459.78	0.00	2026-06-26 13:54:29	2026-06-26 13:54:43	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7932059447581125415	0.00	100172984575000026062613542901900	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062617263901901	1472.18	3.68	1468.50	0.00	2026-06-26 17:26:39	2026-06-26 17:26:50	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7910983143595158932	0.00	100172984575000026062617263901901	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062615025901902	3668.89	9.17	3659.72	0.00	2026-06-26 15:02:59	2026-06-26 15:03:13	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543704437148060834	0.00	100172984575000026062615025901902	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062609361501903	476.84	1.19	475.65	0.00	2026-06-26 09:36:15	2026-06-26 09:36:30	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7977719521422791556	0.00	100172984575000026062609361501903	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062616092701904	387.75	0.97	386.78	0.00	2026-06-26 16:09:27	2026-06-26 16:09:40	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7940553586596139236	0.00	100172984575000026062616092701904	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620583801905	6231.60	15.58	6216.02	0.00	2026-06-26 20:58:38	2026-06-26 20:58:49	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7952662321939263417	0.00	100172984575000026062620583801905	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062610194801906	1840.20	4.60	1835.60	0.00	2026-06-26 10:19:48	2026-06-26 10:19:53	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927364644496529229	0.00	100172984575000026062610194801906	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613252901907	320.03	0.80	319.23	0.00	2026-06-26 13:25:29	2026-06-26 13:25:42	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7939259670885683466	0.00	100172984575000026062613252901907	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062616264501908	11641.55	29.10	11612.45	0.00	2026-06-26 16:26:45	2026-06-26 16:26:59	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4515426562769281784	0.00	100172984575000026062616264501908	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062709145201909	815.85	2.04	813.81	0.00	2026-06-27 09:14:52	2026-06-27 09:15:04	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520373471594742471	0.00	100172984575000026062709145201909	0.00	0.10	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710401601910	4875.66	12.19	4863.47	0.00	2026-06-27 10:40:16	2026-06-27 10:40:28	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556346245058382381	0.00	100172984575000026062710401601910	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062713065201911	600.96	1.50	599.46	0.00	2026-06-27 13:06:52	2026-06-27 13:07:06	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553730406970490667	0.00	100172984575000026062713065201911	0.00	0.50	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062716243301912	312.06	0.78	311.28	0.00	2026-06-27 16:24:33	2026-06-27 16:24:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541128480887708692	0.00	100172984575000026062716243301912	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062715514901913	4308.70	10.77	4297.93	0.00	2026-06-27 15:51:49	2026-06-27 15:52:00	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513969147868724767	0.00	100172984575000026062715514901913	0.00	0.20	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062717511501914	434.72	1.09	433.63	0.00	2026-06-27 17:51:15	2026-06-27 17:51:22	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516864768729993625	0.00	100172984575000026062717511501914	0.00	1.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710232901915	16576.72	41.44	16535.28	0.00	2026-06-27 10:23:29	2026-06-27 10:23:40	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7989873272765132874	0.00	100172984575000026062710232901915	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062713120501916	366.38	0.92	365.46	0.00	2026-06-27 13:12:05	2026-06-27 13:12:13	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4546179973628225134	0.00	100172984575000026062713120501916	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062718105901917	137.34	0.34	137.00	0.00	2026-06-27 18:10:59	2026-06-27 18:11:12	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7925089486865216095	0.00	100172984575000026062718105901917	0.00	0.10	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710134001918	1210.51	3.03	1207.48	0.00	2026-06-27 10:13:40	2026-06-27 10:13:46	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516338278283563362	0.00	100172984575000026062710134001918	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062715153401919	4577.37	11.44	4565.93	0.00	2026-06-27 15:15:34	2026-06-27 15:15:46	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7940608971071925016	0.00	100172984575000026062715153401919	0.00	2.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710552701920	306.55	0.77	305.78	0.00	2026-06-27 10:55:27	2026-06-27 10:55:38	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7911668876936474768	0.00	100172984575000026062710552701920	0.00	0.50	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062714440101921	2180.67	5.45	2175.22	0.00	2026-06-27 14:44:01	2026-06-27 14:44:15	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596645223312046796	0.00	100172984575000026062714440101921	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062717065001922	3864.61	9.66	3854.95	0.00	2026-06-27 17:06:50	2026-06-27 17:07:01	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4599692446749536997	0.00	100172984575000026062717065001922	0.00	0.50	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062717490801923	1760.78	4.40	1756.38	0.00	2026-06-27 17:49:08	2026-06-27 17:49:14	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587693383993845974	0.00	100172984575000026062717490801923	0.00	3.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062817192001924	3561.00	8.90	3552.10	0.00	2026-06-28 17:19:20	2026-06-28 17:19:31	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4519683800307936950	0.00	100172984575000026062817192001924	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062810362101925	2966.11	7.42	2958.69	0.00	2026-06-28 10:36:21	2026-06-28 10:36:33	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4552688207307337922	0.00	100172984575000026062810362101925	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062817131501926	6771.88	16.93	6754.95	0.00	2026-06-28 17:13:15	2026-06-28 17:13:23	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554526468873138671	0.00	100172984575000026062817131501926	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062810062901927	5494.86	13.74	5481.12	0.00	2026-06-28 10:06:29	2026-06-28 10:06:38	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7922366047417213629	0.00	100172984575000026062810062901927	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062810251001928	379.24	0.95	378.29	0.00	2026-06-28 10:25:10	2026-06-28 10:25:17	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528209660802130447	0.00	100172984575000026062810251001928	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062809360501929	11604.45	29.01	11575.44	0.00	2026-06-28 09:36:05	2026-06-28 09:36:19	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531169424201830893	0.00	100172984575000026062809360501929	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062818352601930	252.20	0.63	251.57	0.00	2026-06-28 18:35:26	2026-06-28 18:35:31	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7935549241135591285	0.00	100172984575000026062818352601930	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062817302901931	147.28	0.37	146.91	0.00	2026-06-28 17:30:29	2026-06-28 17:30:39	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548458350579332916	0.00	100172984575000026062817302901931	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062818501901932	4705.92	11.76	4694.16	0.00	2026-06-28 18:50:19	2026-06-28 18:50:24	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548482145512743796	0.00	100172984575000026062818501901932	0.00	0.20	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062810082901933	1825.44	4.56	1820.88	0.00	2026-06-28 10:08:29	2026-06-28 10:08:43	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523113390190240558	0.00	100172984575000026062810082901933	0.00	2.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062812382101934	778.82	1.95	776.87	0.00	2026-06-28 12:38:21	2026-06-28 12:38:28	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7931267988500296993	0.00	100172984575000026062812382101934	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062820575301935	3502.27	8.76	3493.51	0.00	2026-06-28 20:57:53	2026-06-28 20:58:07	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4546182239528197860	0.00	100172984575000026062820575301935	0.00	2.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062820362001936	270.40	0.68	269.72	0.00	2026-06-28 20:36:20	2026-06-28 20:36:28	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4538490979889038239	0.00	100172984575000026062820362001936	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062818521101937	163.76	0.41	163.35	0.00	2026-06-28 18:52:11	2026-06-28 18:52:20	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4599735576334561968	0.00	100172984575000026062818521101937	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062817122201938	265.13	0.66	264.47	0.00	2026-06-28 17:12:22	2026-06-28 17:12:27	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7978189277590399288	0.00	100172984575000026062817122201938	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062810354001939	487.17	1.22	485.95	0.00	2026-06-28 10:35:40	2026-06-28 10:35:49	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4573826092759852291	0.00	100172984575000026062810354001939	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062820192101940	229.78	0.57	229.21	0.00	2026-06-28 20:19:21	2026-06-28 20:19:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4514887232719153433	0.00	100172984575000026062820192101940	0.00	2.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062809074501941	5431.70	13.58	5418.12	0.00	2026-06-28 09:07:45	2026-06-28 09:07:56	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532957699944627048	0.00	100172984575000026062809074501941	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062815332201942	221.45	0.55	220.90	0.00	2026-06-28 15:33:22	2026-06-28 15:33:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4547909164152286433	0.00	100172984575000026062815332201942	0.00	0.20	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062811464601943	708.15	1.77	706.38	0.00	2026-06-28 11:46:46	2026-06-28 11:46:55	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4572799681939981509	0.00	100172984575000026062811464601943	0.00	3.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062813442401944	181.86	0.45	181.41	0.00	2026-06-28 13:44:24	2026-06-28 13:44:29	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4589148574406235845	0.00	100172984575000026062813442401944	0.00	0.10	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062819173401945	170.64	0.43	170.21	0.00	2026-06-28 19:17:34	2026-06-28 19:17:48	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548532491918904668	0.00	100172984575000026062819173401945	0.00	0.00	0	已结算	2026-06-29
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062812501801946	10665.70	26.66	10639.04	0.00	2026-06-28 12:50:18	2026-06-28 12:50:29	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7919044990263752582	0.00	100172984575000026062812501801946	0.00	0.10	0	已结算	2026-06-29
