商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211093501427	440.42	1.10	439.32	0.00	2026-06-12 11:09:35	2026-06-12 11:09:46	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4584669778173024428	0.00	100172984575000026061211093501427	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061211253301428	131.27	0.33	130.94	0.00	2026-06-12 11:25:33	2026-06-12 11:25:41	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7999466116770451631	0.00	100172984575000026061211253301428	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212263801429	10907.39	27.27	10880.12	0.00	2026-06-12 12:26:38	2026-06-12 12:26:53	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4551746327110626718	0.00	100172984575000026061212263801429	0.00	0.10	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061217060601430	458.12	1.15	456.97	0.00	2026-06-12 17:06:06	2026-06-12 17:06:12	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4574479962558758168	0.00	100172984575000026061217060601430	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061213181801431	485.50	1.21	484.29	0.00	2026-06-12 13:18:18	2026-06-12 13:18:31	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4573495140051861943	0.00	100172984575000026061213181801431	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061215202901432	18405.21	46.01	18359.20	0.00	2026-06-12 15:20:29	2026-06-12 15:20:35	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532385544610184909	0.00	100172984575000026061215202901432	0.00	2.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061212254401433	18258.84	45.65	18213.19	0.00	2026-06-12 12:25:44	2026-06-12 12:25:58	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513061075580033276	0.00	100172984575000026061212254401433	0.00	0.10	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061210190901434	1291.28	3.23	1288.05	0.00	2026-06-12 10:19:09	2026-06-12 10:19:21	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556083847004795593	0.00	100172984575000026061210190901434	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061219032001435	4172.26	10.43	4161.83	0.00	2026-06-12 19:03:20	2026-06-12 19:03:35	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7919149221552963822	0.00	100172984575000026061219032001435	0.00	0.00	0	已结算	2026-06-13
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061313262401436	251.38	0.63	250.75	0.00	2026-06-13 13:26:24	2026-06-13 13:26:37	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7942317481971425038	0.00	100172984575000026061313262401436	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061312151801437	442.07	1.11	440.96	0.00	2026-06-13 12:15:18	2026-06-13 12:15:29	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521117148835547713	0.00	100172984575000026061312151801437	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061320541801438	192.41	0.48	191.93	0.00	2026-06-13 20:54:18	2026-06-13 20:54:33	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537344266334255998	0.00	100172984575000026061320541801438	0.00	1.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061320292701439	199.41	0.50	198.91	0.00	2026-06-13 20:29:27	2026-06-13 20:29:38	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570352863819911613	0.00	100172984575000026061320292701439	0.00	0.20	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061317043401440	1321.41	3.30	1318.11	0.00	2026-06-13 17:04:34	2026-06-13 17:04:39	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4560253756284984976	0.00	100172984575000026061317043401440	0.00	0.10	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061310590301441	397.25	0.99	396.26	0.00	2026-06-13 10:59:03	2026-06-13 10:59:13	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4527416493018249645	0.00	100172984575000026061310590301441	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061320231801442	108.68	0.27	108.41	0.00	2026-06-13 20:23:18	2026-06-13 20:23:23	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4550822133598177124	0.00	100172984575000026061320231801442	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061315373801443	1105.01	2.76	1102.25	0.00	2026-06-13 15:37:38	2026-06-13 15:37:45	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4579917263271091427	0.00	100172984575000026061315373801443	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061314441701444	4906.16	12.27	4893.89	0.00	2026-06-13 14:44:17	2026-06-13 14:44:28	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7922145848842587170	0.00	100172984575000026061314441701444	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061319422101445	2326.31	5.82	2320.49	0.00	2026-06-13 19:42:21	2026-06-13 19:42:26	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7910214718889257909	0.00	100172984575000026061319422101445	0.00	0.50	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061312323501446	19228.38	48.07	19180.31	0.00	2026-06-13 12:32:35	2026-06-13 12:32:47	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4573744525233900018	0.00	100172984575000026061312323501446	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061310473101447	2711.65	6.78	2704.87	0.00	2026-06-13 10:47:31	2026-06-13 10:47:37	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4541953116483055660	0.00	100172984575000026061310473101447	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061319222701448	2400.89	6.00	2394.89	0.00	2026-06-13 19:22:27	2026-06-13 19:22:37	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598400959365853985	0.00	100172984575000026061319222701448	0.00	0.10	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061312424701449	145.99	0.36	145.63	0.00	2026-06-13 12:42:47	2026-06-13 12:42:57	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4537726258913365814	0.00	100172984575000026061312424701449	0.00	1.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061320121701450	648.70	1.62	647.08	0.00	2026-06-13 20:12:17	2026-06-13 20:12:26	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4518112290841359504	0.00	100172984575000026061320121701450	0.00	0.00	0	已结算	2026-06-14
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061415081001451	4751.32	11.88	4739.44	0.00	2026-06-14 15:08:10	2026-06-14 15:08:22	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4545095774238725895	0.00	100172984575000026061415081001451	0.00	2.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061412561001452	4027.29	10.07	4017.22	0.00	2026-06-14 12:56:10	2026-06-14 12:56:22	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4576446032609074801	0.00	100172984575000026061412561001452	0.00	0.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061412585401453	130.22	0.33	129.89	0.00	2026-06-14 12:58:54	2026-06-14 12:59:04	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7960702035593778123	0.00	100172984575000026061412585401453	0.00	0.20	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061410495401454	3236.78	8.09	3228.69	0.00	2026-06-14 10:49:54	2026-06-14 10:50:02	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4511085764469450625	0.00	100172984575000026061410495401454	0.00	0.50	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061412440101455	388.90	0.97	387.93	0.00	2026-06-14 12:44:01	2026-06-14 12:44:16	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570265822090138733	0.00	100172984575000026061412440101455	0.00	1.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061416104301456	2313.65	5.78	2307.87	0.00	2026-06-14 16:10:43	2026-06-14 16:10:53	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4587588089908250272	0.00	100172984575000026061416104301456	0.00	1.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061420545801457	11288.65	28.22	11260.43	0.00	2026-06-14 20:54:58	2026-06-14 20:55:10	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4594748815821534515	0.00	100172984575000026061420545801457	0.00	0.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061409103701458	4493.42	11.23	4482.19	0.00	2026-06-14 09:10:37	2026-06-14 09:10:48	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7974421158941455983	0.00	100172984575000026061409103701458	0.00	0.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061416270001459	3172.87	7.93	3164.94	0.00	2026-06-14 16:27:00	2026-06-14 16:27:09	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7959006751328210857	0.00	100172984575000026061416270001459	0.00	2.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061413140801460	934.65	2.34	932.31	0.00	2026-06-14 13:14:08	2026-06-14 13:14:17	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7951315432564135327	0.00	100172984575000026061413140801460	0.00	0.20	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061409423901461	888.59	2.22	886.37	0.00	2026-06-14 09:42:39	2026-06-14 09:42:44	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4544158781450416126	0.00	100172984575000026061409423901461	0.00	0.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061415590301462	19393.49	48.48	19345.01	0.00	2026-06-14 15:59:03	2026-06-14 15:59:13	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4512828814493790736	0.00	100172984575000026061415590301462	0.00	0.10	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061419005801463	171.50	0.43	171.07	0.00	2026-06-14 19:00:58	2026-06-14 19:01:12	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553438686183290248	0.00	100172984575000026061419005801463	0.00	3.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061412232501464	9909.75	24.77	9884.98	0.00	2026-06-14 12:23:25	2026-06-14 12:23:34	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7983622420713968069	0.00	100172984575000026061412232501464	0.00	3.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061409121601465	6478.52	16.20	6462.32	0.00	2026-06-14 09:12:16	2026-06-14 09:12:29	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4562643027377930057	0.00	100172984575000026061409121601465	0.00	2.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061410592301466	729.19	1.82	727.37	0.00	2026-06-14 10:59:23	2026-06-14 10:59:35	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596667260722728467	0.00	100172984575000026061410592301466	0.00	0.00	0	已结算	2026-06-15
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026061411505901467	184.22	0.46	183.76	0.00	2026-06-14 11:50:59	2026-06-14 11:51:13	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7975798465421373172	0.00	100172984575000026061411505901467	0.00	0.00	0	已结算	2026-06-15
