商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062409282401810	798.92	2.00	796.92	0.00	2026-06-24 09:28:24	2026-06-24 09:28:36	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591684535333002094	0.00	100172984575000026062409282401810	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413041701811	4304.17	10.76	4293.41	0.00	2026-06-24 13:04:17	2026-06-24 13:04:26	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570208135402141616	0.00	100172984575000026062413041701811	0.00	0.20	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062410083301812	327.43	0.82	326.61	0.00	2026-06-24 10:08:33	2026-06-24 10:08:39	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7912330326080997396	0.00	100172984575000026062410083301812	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062419555001813	731.47	1.83	729.64	0.00	2026-06-24 19:55:50	2026-06-24 19:55:59	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4590944292826495316	0.00	100172984575000026062419555001813	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062417385801814	5717.89	14.29	5703.60	0.00	2026-06-24 17:38:58	2026-06-24 17:39:07	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537858862973555408	0.00	100172984575000026062417385801814	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062420462201815	3168.04	7.92	3160.12	0.00	2026-06-24 20:46:22	2026-06-24 20:46:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520410137567043695	0.00	100172984575000026062420462201815	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062418283901816	402.36	1.01	401.35	0.00	2026-06-24 18:28:39	2026-06-24 18:28:54	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4519455379863687547	0.00	100172984575000026062418283901816	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062414511501817	371.76	0.93	370.83	0.00	2026-06-24 14:51:15	2026-06-24 14:51:25	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4549395288387677386	0.00	100172984575000026062414511501817	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413002601818	1169.76	2.92	1166.84	0.00	2026-06-24 13:00:26	2026-06-24 13:00:31	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561114207908896629	0.00	100172984575000026062413002601818	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062411223301819	3825.74	9.56	3816.18	0.00	2026-06-24 11:22:33	2026-06-24 11:22:40	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4522626860743141345	0.00	100172984575000026062411223301819	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412192601820	1246.71	3.12	1243.59	0.00	2026-06-24 12:19:26	2026-06-24 12:19:33	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4542758726167770237	0.00	100172984575000026062412192601820	0.00	0.20	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416483801821	178.15	0.45	177.70	0.00	2026-06-24 16:48:38	2026-06-24 16:48:49	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7965432095034905795	0.00	100172984575000026062416483801821	0.00	1.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062413575101822	1280.23	3.20	1277.03	0.00	2026-06-24 13:57:51	2026-06-24 13:58:05	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521616205122968335	0.00	100172984575000026062413575101822	0.00	1.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062412430201823	1213.22	3.03	1210.19	0.00	2026-06-24 12:43:02	2026-06-24 12:43:13	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4589248297116041429	0.00	100172984575000026062412430201823	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062418270501824	1161.72	2.90	1158.82	0.00	2026-06-24 18:27:05	2026-06-24 18:27:20	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537161276708152477	0.00	100172984575000026062418270501824	0.00	3.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062411564801825	5039.12	12.60	5026.52	0.00	2026-06-24 11:56:48	2026-06-24 11:56:57	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7970785457030291155	0.00	100172984575000026062411564801825	0.00	0.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062416095501826	10740.75	26.85	10713.90	0.00	2026-06-24 16:09:55	2026-06-24 16:10:04	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532993504692924464	0.00	100172984575000026062416095501826	0.00	2.00	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062417044501827	227.68	0.57	227.11	0.00	2026-06-24 17:04:45	2026-06-24 17:04:54	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4579005971129286383	0.00	100172984575000026062417044501827	0.00	0.10	0	已结算	2026-06-25
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062509442901828	438.78	1.10	437.68	0.00	2026-06-25 09:44:29	2026-06-25 09:44:38	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7978614261587823206	0.00	100172984575000026062509442901828	0.00	1.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062519343001829	1594.77	3.99	1590.78	0.00	2026-06-25 19:34:30	2026-06-25 19:34:45	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7965415186714474360	0.00	100172984575000026062519343001829	0.00	3.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062516584601830	357.01	0.89	356.12	0.00	2026-06-25 16:58:46	2026-06-25 16:58:54	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7963452473239994680	0.00	100172984575000026062516584601830	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062510123301831	4006.66	10.02	3996.64	0.00	2026-06-25 10:12:33	2026-06-25 10:12:43	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4557786179539948885	0.00	100172984575000026062510123301831	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062514595001832	4882.19	12.21	4869.98	0.00	2026-06-25 14:59:50	2026-06-25 14:59:58	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4524457492642415589	0.00	100172984575000026062514595001832	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062511391701833	3902.26	9.76	3892.50	0.00	2026-06-25 11:39:17	2026-06-25 11:39:26	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4589953806809289766	0.00	100172984575000026062511391701833	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062519512201834	384.80	0.96	383.84	0.00	2026-06-25 19:51:22	2026-06-25 19:51:33	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4518778485153765214	0.00	100172984575000026062519512201834	0.00	0.20	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062512562101835	11000.33	27.50	10972.83	0.00	2026-06-25 12:56:21	2026-06-25 12:56:28	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7933994972468258319	0.00	100172984575000026062512562101835	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515332401836	8259.56	20.65	8238.91	0.00	2026-06-25 15:33:24	2026-06-25 15:33:37	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7940658008647363807	0.00	100172984575000026062515332401836	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062518092401837	840.45	2.10	838.35	0.00	2026-06-25 18:09:24	2026-06-25 18:09:29	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7960482063514819661	0.00	100172984575000026062518092401837	0.00	3.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515065801838	2900.78	7.25	2893.53	0.00	2026-06-25 15:06:58	2026-06-25 15:07:06	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559212232570857861	0.00	100172984575000026062515065801838	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062509224501839	4449.86	11.12	4438.74	0.00	2026-06-25 09:22:45	2026-06-25 09:22:53	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4557813156321358531	0.00	100172984575000026062509224501839	0.00	3.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062511404101840	384.17	0.96	383.21	0.00	2026-06-25 11:40:41	2026-06-25 11:40:46	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516885643083308772	0.00	100172984575000026062511404101840	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062517475701841	7571.89	18.93	7552.96	0.00	2026-06-25 17:47:57	2026-06-25 17:48:04	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554125909142847601	0.00	100172984575000026062517475701841	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062513401101842	11362.60	28.41	11334.19	0.00	2026-06-25 13:40:11	2026-06-25 13:40:26	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7910861679443434252	0.00	100172984575000026062513401101842	0.00	2.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062510265501843	3777.21	9.44	3767.77	0.00	2026-06-25 10:26:55	2026-06-25 10:27:10	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927232731252925762	0.00	100172984575000026062510265501843	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062517262801844	4836.38	12.09	4824.29	0.00	2026-06-25 17:26:28	2026-06-25 17:26:39	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4539947479191935797	0.00	100172984575000026062517262801844	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062510062001845	675.86	1.69	674.17	0.00	2026-06-25 10:06:20	2026-06-25 10:06:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513751282987137453	0.00	100172984575000026062510062001845	0.00	1.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062514022801846	1397.56	3.49	1394.07	0.00	2026-06-25 14:02:28	2026-06-25 14:02:35	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4550982308270569363	0.00	100172984575000026062514022801846	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062514260601847	441.78	1.10	440.68	0.00	2026-06-25 14:26:06	2026-06-25 14:26:14	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4531187188494056631	0.00	100172984575000026062514260601847	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062516452001848	383.58	0.96	382.62	0.00	2026-06-25 16:45:20	2026-06-25 16:45:31	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4582964830188619198	0.00	100172984575000026062516452001848	0.00	0.10	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062510242901849	1516.73	3.79	1512.94	0.00	2026-06-25 10:24:29	2026-06-25 10:24:39	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588658022371315404	0.00	100172984575000026062510242901849	0.00	0.20	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062519510201850	6737.22	16.84	6720.38	0.00	2026-06-25 19:51:02	2026-06-25 19:51:07	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7936380704516341323	0.00	100172984575000026062519510201850	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062509235001851	288.04	0.72	287.32	0.00	2026-06-25 09:23:50	2026-06-25 09:24:04	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4544348305280805596	0.00	100172984575000026062509235001851	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062519080001852	3316.08	8.29	3307.79	0.00	2026-06-25 19:08:00	2026-06-25 19:08:09	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4549002598241032302	0.00	100172984575000026062519080001852	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062517550401853	17920.96	44.80	17876.16	0.00	2026-06-25 17:55:04	2026-06-25 17:55:09	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7993916109537194076	0.00	100172984575000026062517550401853	0.00	1.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062520200701854	4116.95	10.29	4106.66	0.00	2026-06-25 20:20:07	2026-06-25 20:20:15	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532776188829192904	0.00	100172984575000026062520200701854	0.00	0.20	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515031301855	2867.73	7.17	2860.56	0.00	2026-06-25 15:03:13	2026-06-25 15:03:21	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559032937030833868	0.00	100172984575000026062515031301855	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062516021901856	2409.19	6.02	2403.17	0.00	2026-06-25 16:02:19	2026-06-25 16:02:31	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595262102633985363	0.00	100172984575000026062516021901856	0.00	0.10	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062519511301857	2355.67	5.89	2349.78	0.00	2026-06-25 19:51:13	2026-06-25 19:51:18	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4566684542298948442	0.00	100172984575000026062519511301857	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515280401858	4164.82	10.41	4154.41	0.00	2026-06-25 15:28:04	2026-06-25 15:28:13	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7926367622342166465	0.00	100172984575000026062515280401858	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515265701859	250.84	0.63	250.21	0.00	2026-06-25 15:26:57	2026-06-25 15:27:08	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530694268479205387	0.00	100172984575000026062515265701859	0.00	3.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062514010201860	960.25	2.40	957.85	0.00	2026-06-25 14:01:02	2026-06-25 14:01:16	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4535091055014272619	0.00	100172984575000026062514010201860	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062511572801861	333.21	0.83	332.38	0.00	2026-06-25 11:57:28	2026-06-25 11:57:36	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7996868523402973434	0.00	100172984575000026062511572801861	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062512401501862	1323.92	3.31	1320.61	0.00	2026-06-25 12:40:15	2026-06-25 12:40:27	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591546115099948423	0.00	100172984575000026062512401501862	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062514561701863	3687.55	9.22	3678.33	0.00	2026-06-25 14:56:17	2026-06-25 14:56:25	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7935209104249254602	0.00	100172984575000026062514561701863	0.00	0.20	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062516511601864	1672.57	4.18	1668.39	0.00	2026-06-25 16:51:16	2026-06-25 16:51:29	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595540636350586854	0.00	100172984575000026062516511601864	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062511514201865	227.76	0.57	227.19	0.00	2026-06-25 11:51:42	2026-06-25 11:51:52	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4578104137914816810	0.00	100172984575000026062511514201865	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515452001866	1597.89	3.99	1593.90	0.00	2026-06-25 15:45:20	2026-06-25 15:45:27	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548492330707080069	0.00	100172984575000026062515452001866	0.00	2.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062516302901867	173.05	0.43	172.62	0.00	2026-06-25 16:30:29	2026-06-25 16:30:35	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4580430632125113491	0.00	100172984575000026062516302901867	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062515171201868	257.70	0.64	257.06	0.00	2026-06-25 15:17:12	2026-06-25 15:17:27	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7971955683656942262	0.00	100172984575000026062515171201868	0.00	0.50	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062509494201869	5233.54	13.08	5220.46	0.00	2026-06-25 09:49:42	2026-06-25 09:49:56	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532361121207089578	0.00	100172984575000026062509494201869	0.00	0.00	0	已结算	2026-06-26
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062618401601870	1274.29	3.19	1271.10	0.00	2026-06-26 18:40:16	2026-06-26 18:40:24	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563923340870436668	0.00	100172984575000026062618401601870	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062611012101871	482.71	1.21	481.50	0.00	2026-06-26 11:01:21	2026-06-26 11:01:35	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7991147711384868333	0.00	100172984575000026062611012101871	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614434501872	9146.61	22.87	9123.74	0.00	2026-06-26 14:43:45	2026-06-26 14:43:50	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4528626930646643162	0.00	100172984575000026062614434501872	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614101601873	5866.52	14.67	5851.85	0.00	2026-06-26 14:10:16	2026-06-26 14:10:27	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4545220688044893201	0.00	100172984575000026062614101601873	0.00	0.00	0	已结算	2026-06-27
