凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-06-17 02:49:43	待清算商户银行卡POS净收暂收销账户			100172984575	12734.17		5168126.86
000000000	1001180011200143186	2026-06-17 02:50:20	待清算商户银行卡POS净收暂收销账户			100172984575	3778.85		5171905.71
000000000	1001180011200143186	2026-06-17 02:50:29	待清算商户银行卡POS净收暂收销账户			100172984575	160.35		5172066.06
000000000	1001180011200143186	2026-06-17 02:50:42	待清算商户银行卡POS净收暂收销账户			100172984575	711.08		5172777.14
000000000	1001180011200143186	2026-06-17 02:50:50	待清算商户银行卡POS净收暂收销账户			100172984575	10686.15		5183463.29
000000000	1001180011200143186	2026-06-17 02:50:58	待清算商户银行卡POS净收暂收销账户			100172984575	8866.36		5192329.65
000000000	1001180011200143186	2026-06-17 02:51:05	待清算商户银行卡POS净收暂收销账户			100172984575	2833.86		5195163.51
000000000	1001180011200143186	2026-06-17 02:51:56	待清算商户银行卡POS净收暂收销账户			100172984575	145.80		5195309.31
000000000	1001180011200143186	2026-06-17 02:52:47	待清算商户银行卡POS净收暂收销账户			100172984575	1076.02		5196385.33
000000000	1001180011200143186	2026-06-17 02:52:56	待清算商户银行卡POS净收暂收销账户			100172984575	919.11		5197304.44
000000000	1001180011200143186	2026-06-17 02:53:18	待清算商户银行卡POS净收暂收销账户			100172984575	13096.61		5210401.05
000000000	1001180011200143186	2026-06-17 02:53:31	待清算商户银行卡POS净收暂收销账户			100172984575	1524.58		5211925.63
000000000	1001180011200143186	2026-06-17 02:53:42	待清算商户银行卡POS净收暂收销账户			100172984575	10341.23		5222266.86
000000000	1001180011200143186	2026-06-17 02:53:43	待清算商户银行卡POS净收暂收销账户			100172984575	364.46		5222631.32
000000000	1001180011200143186	2026-06-17 02:53:52	待清算商户银行卡POS净收暂收销账户			100172984575	785.17		5223416.49
000000000	1001180011200143186	2026-06-17 02:54:31	待清算商户银行卡POS净收暂收销账户			100172984575	2806.67		5226223.16
000000000	1001180011200143186	2026-06-17 02:54:38	待清算商户银行卡POS净收暂收销账户			100172984575	560.83		5226783.99
000000000	1001180011200143186	2026-06-17 02:55:17	待清算商户银行卡POS净收暂收销账户			100172984575	1196.14		5227980.13
000000000	1001180011200143186	2026-06-17 02:55:21	待清算商户银行卡POS净收暂收销账户			100172984575	1125.28		5229105.41
000000000	1001180011200143186	2026-06-17 02:55:32	待清算商户银行卡POS净收暂收销账户			100172984575	4565.86		5233671.27
000000000	1001180011200143186	2026-06-17 02:55:40	待清算商户银行卡POS净收暂收销账户			100172984575	887.42		5234558.69
000000000	6226220219453718	2026-06-17 10:14:35	李娜娜	报销	报销			1784.13	5232774.56
000000000	6226220219453718	2026-06-17 18:39:28	王浩然	社保缴费	社保缴费			10510.99	5222263.57
000000000	6226220219453718	2026-06-17 20:27:53	李娜娜	公积金	公积金			10124.00	5212139.57
000000000	1001180011200143186	2026-06-18 02:40:15	待清算商户银行卡POS净收暂收销账户			100172984575	9985.21		5222124.78
000000000	1001180011200143186	2026-06-18 02:41:05	待清算商户银行卡POS净收暂收销账户			100172984575	2327.06		5224451.84
000000000	1001180011200143186	2026-06-18 02:42:45	待清算商户银行卡POS净收暂收销账户			100172984575	1267.13		5225718.97
000000000	1001180011200143186	2026-06-18 02:42:55	待清算商户银行卡POS净收暂收销账户			100172984575	4103.07		5229822.04
000000000	1001180011200143186	2026-06-18 02:43:06	待清算商户银行卡POS净收暂收销账户			100172984575	421.38		5230243.42
000000000	1001180011200143186	2026-06-18 02:43:11	待清算商户银行卡POS净收暂收销账户			100172984575	156.46		5230399.88
000000000	1001180011200143186	2026-06-18 02:43:13	待清算商户银行卡POS净收暂收销账户			100172984575	358.83		5230758.71
000000000	1001180011200143186	2026-06-18 02:43:16	待清算商户银行卡POS净收暂收销账户			100172984575	461.26		5231219.97
000000000	1001180011200143186	2026-06-18 02:43:22	待清算商户银行卡POS净收暂收销账户			100172984575	2976.55		5234196.52
000000000	1001180011200143186	2026-06-18 02:43:22	待清算商户银行卡POS净收暂收销账户			100172984575	19890.07		5254086.59
000000000	1001180011200143186	2026-06-18 02:44:13	待清算商户银行卡POS净收暂收销账户			100172984575	7563.80		5261650.39
000000000	1001180011200143186	2026-06-18 02:44:26	待清算商户银行卡POS净收暂收销账户			100172984575	297.83		5261948.22
000000000	1001180011200143186	2026-06-18 02:44:41	待清算商户银行卡POS净收暂收销账户			100172984575	221.95		5262170.17
000000000	1001180011200143186	2026-06-18 02:45:13	待清算商户银行卡POS净收暂收销账户			100172984575	9585.32		5271755.49
000000000	1001180011200143186	2026-06-18 02:45:18	待清算商户银行卡POS净收暂收销账户			100172984575	1375.70		5273131.19
000000000	1001180011200143186	2026-06-18 02:45:51	待清算商户银行卡POS净收暂收销账户			100172984575	3845.58		5276976.77
000000000	1001180011200143186	2026-06-18 02:46:02	待清算商户银行卡POS净收暂收销账户			100172984575	8781.32		5285758.09
000000000	1001180011200143186	2026-06-18 02:46:28	待清算商户银行卡POS净收暂收销账户			100172984575	1401.34		5287159.43
000000000	1001180011200143186	2026-06-18 02:47:53	待清算商户银行卡POS净收暂收销账户			100172984575	272.08		5287431.51
000000000	1001180011200143186	2026-06-18 02:49:05	待清算商户银行卡POS净收暂收销账户			100172984575	303.29		5287734.80
000000000	1001180011200143186	2026-06-18 02:49:12	待清算商户银行卡POS净收暂收销账户			100172984575	2037.47		5289772.27
000000000	1001180011200143186	2026-06-18 02:49:32	待清算商户银行卡POS净收暂收销账户			100172984575	4008.09		5293780.36
000000000	1001180011200143186	2026-06-18 02:49:57	待清算商户银行卡POS净收暂收销账户			100172984575	3752.14		5297532.50
000000000	1001180011200143186	2026-06-18 02:50:07	待清算商户银行卡POS净收暂收销账户			100172984575	2568.18		5300100.68
000000000	1001180011200143186	2026-06-18 02:50:26	待清算商户银行卡POS净收暂收销账户			100172984575	150.91		5300251.59
000000000	1001180011200143186	2026-06-18 02:50:37	待清算商户银行卡POS净收暂收销账户			100172984575	327.92		5300579.51
000000000	1001180011200143186	2026-06-18 02:50:40	待清算商户银行卡POS净收暂收销账户			100172984575	400.55		5300980.06
000000000	1001180011200143186	2026-06-18 02:50:55	待清算商户银行卡POS净收暂收销账户			100172984575	236.94		5301217.00
000000000	1001180011200143186	2026-06-18 02:50:59	待清算商户银行卡POS净收暂收销账户			100172984575	430.32		5301647.32
000000000	1001180011200143186	2026-06-18 02:51:19	待清算商户银行卡POS净收暂收销账户			100172984575	7787.82		5309435.14
000000000	1001180011200143186	2026-06-18 02:51:33	待清算商户银行卡POS净收暂收销账户			100172984575	407.84		5309842.98
000000000	1001180011200143186	2026-06-18 02:51:33	待清算商户银行卡POS净收暂收销账户			100172984575	118.89		5309961.87
000000000	1001180011200143186	2026-06-18 02:51:44	待清算商户银行卡POS净收暂收销账户			100172984575	8361.23		5318323.10
000000000	1001180011200143186	2026-06-18 02:52:19	待清算商户银行卡POS净收暂收销账户			100172984575	1820.49		5320143.59
000000000	1001180011200143186	2026-06-18 02:52:55	待清算商户银行卡POS净收暂收销账户			100172984575	3368.62		5323512.21
000000000	1001180011200143186	2026-06-18 02:53:08	待清算商户银行卡POS净收暂收销账户			100172984575	375.45		5323887.66
000000000	1001180011200143186	2026-06-18 02:53:45	待清算商户银行卡POS净收暂收销账户			100172984575	320.81		5324208.47
000000000	1001180011200143186	2026-06-18 02:54:03	待清算商户银行卡POS净收暂收销账户			100172984575	383.83		5324592.30
000000000	1001180011200143186	2026-06-18 02:54:24	待清算商户银行卡POS净收暂收销账户			100172984575	375.60		5324967.90
000000000	1001180011200143186	2026-06-18 02:55:15	待清算商户银行卡POS净收暂收销账户			100172984575	9776.79		5334744.69
000000000	1001180011200143186	2026-06-18 02:55:33	待清算商户银行卡POS净收暂收销账户			100172984575	3235.98		5337980.67
000000000	1001180011200143186	2026-06-18 02:55:57	待清算商户银行卡POS净收暂收销账户			100172984575	214.89		5338195.56
000000000	8863077161117737	2026-06-18 09:15:28	泰禾医疗器械有限公司	办公耗材	办公耗材			1652.79	5336542.77
000000000	7906510903531869	2026-06-18 14:42:04	恒悦医疗科技有限公司	打印机耗材	打印机耗材			2705.60	5333837.17
000000000	6226220219453718	2026-06-18 20:29:05	李娜娜	报销	报销			1710.18	5332126.99
000000000	1001180011200143186	2026-06-19 02:40:09	待清算商户银行卡POS净收暂收销账户			100172984575	13800.01		5345927.00
000000000	1001180011200143186	2026-06-19 02:40:20	待清算商户银行卡POS净收暂收销账户			100172984575	359.62		5346286.62
000000000	1001180011200143186	2026-06-19 02:40:53	待清算商户银行卡POS净收暂收销账户			100172984575	3579.84		5349866.46
000000000	1001180011200143186	2026-06-19 02:41:08	待清算商户银行卡POS净收暂收销账户			100172984575	628.37		5350494.83
000000000	1001180011200143186	2026-06-19 02:41:53	待清算商户银行卡POS净收暂收销账户			100172984575	6291.31		5356786.14
000000000	1001180011200143186	2026-06-19 02:42:03	待清算商户银行卡POS净收暂收销账户			100172984575	1280.38		5358066.52
000000000	1001180011200143186	2026-06-19 02:42:24	待清算商户银行卡POS净收暂收销账户			100172984575	2413.94		5360480.46
000000000	1001180011200143186	2026-06-19 02:42:30	待清算商户银行卡POS净收暂收销账户			100172984575	539.45		5361019.91
000000000	1001180011200143186	2026-06-19 02:42:42	待清算商户银行卡POS净收暂收销账户			100172984575	1063.47		5362083.38
000000000	1001180011200143186	2026-06-19 02:42:42	待清算商户银行卡POS净收暂收销账户			100172984575	380.81		5362464.19
000000000	1001180011200143186	2026-06-19 02:43:09	待清算商户银行卡POS净收暂收销账户			100172984575	1414.10		5363878.29
000000000	1001180011200143186	2026-06-19 02:44:42	待清算商户银行卡POS净收暂收销账户			100172984575	528.17		5364406.46
000000000	1001180011200143186	2026-06-19 02:45:11	待清算商户银行卡POS净收暂收销账户			100172984575	374.79		5364781.25
000000000	1001180011200143186	2026-06-19 02:45:44	待清算商户银行卡POS净收暂收销账户			100172984575	7932.62		5372713.87
000000000	1001180011200143186	2026-06-19 02:45:48	待清算商户银行卡POS净收暂收销账户			100172984575	303.86		5373017.73
000000000	1001180011200143186	2026-06-19 02:46:01	待清算商户银行卡POS净收暂收销账户			100172984575	7253.42		5380271.15
000000000	1001180011200143186	2026-06-19 02:46:35	待清算商户银行卡POS净收暂收销账户			100172984575	2853.47		5383124.62
000000000	1001180011200143186	2026-06-19 02:47:09	待清算商户银行卡POS净收暂收销账户			100172984575	5448.20		5388572.82
000000000	1001180011200143186	2026-06-19 02:48:37	待清算商户银行卡POS净收暂收销账户			100172984575	200.40		5388773.22
000000000	1001180011200143186	2026-06-19 02:49:21	待清算商户银行卡POS净收暂收销账户			100172984575	3452.87		5392226.09
000000000	1001180011200143186	2026-06-19 02:49:32	待清算商户银行卡POS净收暂收销账户			100172984575	2738.94		5394965.03
000000000	1001180011200143186	2026-06-19 02:49:32	待清算商户银行卡POS净收暂收销账户			100172984575	229.26		5395194.29
000000000	1001180011200143186	2026-06-19 02:50:17	待清算商户银行卡POS净收暂收销账户			100172984575	3586.85		5398781.14
000000000	1001180011200143186	2026-06-19 02:51:45	待清算商户银行卡POS净收暂收销账户			100172984575	9006.98		5407788.12
000000000	1001180011200143186	2026-06-19 02:52:01	待清算商户银行卡POS净收暂收销账户			100172984575	288.85		5408076.97
000000000	1001180011200143186	2026-06-19 02:52:32	待清算商户银行卡POS净收暂收销账户			100172984575	289.51		5408366.48
000000000	1001180011200143186	2026-06-19 02:52:36	待清算商户银行卡POS净收暂收销账户			100172984575	947.10		5409313.58
000000000	1001180011200143186	2026-06-19 02:53:05	待清算商户银行卡POS净收暂收销账户			100172984575	4151.06		5413464.64
000000000	1001180011200143186	2026-06-19 02:53:16	待清算商户银行卡POS净收暂收销账户			100172984575	740.06		5414204.70
000000000	1001180011200143186	2026-06-19 02:53:16	待清算商户银行卡POS净收暂收销账户			100172984575	836.93		5415041.63
000000000	1001180011200143186	2026-06-19 02:53:37	待清算商户银行卡POS净收暂收销账户			100172984575	447.82		5415489.45
000000000	1001180011200143186	2026-06-19 02:54:05	待清算商户银行卡POS净收暂收销账户			100172984575	4126.96		5419616.41
000000000	1001180011200143186	2026-06-19 02:54:25	待清算商户银行卡POS净收暂收销账户			100172984575	950.77		5420567.18
000000000	1001180011200143186	2026-06-19 02:54:32	待清算商户银行卡POS净收暂收销账户			100172984575	662.27		5421229.45
000000000	1001180011200143186	2026-06-19 02:55:50	待清算商户银行卡POS净收暂收销账户			100172984575	1320.02		5422549.47
000000000	1001180011200143186	2026-06-19 02:55:57	待清算商户银行卡POS净收暂收销账户			100172984575	1498.80		5424048.27
000000000	5359883159826332	2026-06-19 15:34:37	安泊酒店管理公司	货款	货款			3989.91	5420058.36
000000000	8067865459087689	2026-06-19 17:33:04	恒悦医疗科技有限公司	推广费	推广费			1395.68	5418662.68
000000000	6527687830310714	2026-06-19 18:56:26	泰禾医疗器械有限公司	产品进货	产品进货			14156.73	5404505.95
000000000	1001180011200143186	2026-06-20 02:41:17	待清算商户银行卡POS净收暂收销账户			100172984575	385.94		5404891.89
000000000	1001180011200143186	2026-06-20 02:41:24	待清算商户银行卡POS净收暂收销账户			100172984575	329.54		5405221.43
000000000	1001180011200143186	2026-06-20 02:41:49	待清算商户银行卡POS净收暂收销账户			100172984575	287.48		5405508.91
000000000	1001180011200143186	2026-06-20 02:42:06	待清算商户银行卡POS净收暂收销账户			100172984575	960.15		5406469.06
000000000	1001180011200143186	2026-06-20 02:42:15	待清算商户银行卡POS净收暂收销账户			100172984575	1079.14		5407548.20
000000000	1001180011200143186	2026-06-20 02:43:02	待清算商户银行卡POS净收暂收销账户			100172984575	11240.57		5418788.77
000000000	1001180011200143186	2026-06-20 02:43:08	待清算商户银行卡POS净收暂收销账户			100172984575	1491.69		5420280.46
000000000	1001180011200143186	2026-06-20 02:43:42	待清算商户银行卡POS净收暂收销账户			100172984575	1434.51		5421714.97
000000000	1001180011200143186	2026-06-20 02:43:46	待清算商户银行卡POS净收暂收销账户			100172984575	16942.68		5438657.65
000000000	1001180011200143186	2026-06-20 02:43:48	待清算商户银行卡POS净收暂收销账户			100172984575	3762.48		5442420.13
000000000	1001180011200143186	2026-06-20 02:44:16	待清算商户银行卡POS净收暂收销账户			100172984575	1370.15		5443790.28
000000000	1001180011200143186	2026-06-20 02:44:17	待清算商户银行卡POS净收暂收销账户			100172984575	7811.00		5451601.28
000000000	1001180011200143186	2026-06-20 02:44:52	待清算商户银行卡POS净收暂收销账户			100172984575	858.92		5452460.20
000000000	1001180011200143186	2026-06-20 02:45:03	待清算商户银行卡POS净收暂收销账户			100172984575	11494.11		5463954.31
000000000	1001180011200143186	2026-06-20 02:45:12	待清算商户银行卡POS净收暂收销账户			100172984575	9795.53		5473749.84
000000000	1001180011200143186	2026-06-20 02:45:25	待清算商户银行卡POS净收暂收销账户			100172984575	200.63		5473950.47
000000000	1001180011200143186	2026-06-20 02:45:27	待清算商户银行卡POS净收暂收销账户			100172984575	923.84		5474874.31
000000000	1001180011200143186	2026-06-20 02:45:30	待清算商户银行卡POS净收暂收销账户			100172984575	1614.06		5476488.37
000000000	1001180011200143186	2026-06-20 02:45:52	待清算商户银行卡POS净收暂收销账户			100172984575	1042.47		5477530.84
000000000	1001180011200143186	2026-06-20 02:45:55	待清算商户银行卡POS净收暂收销账户			100172984575	4797.72		5482328.56
000000000	1001180011200143186	2026-06-20 02:46:06	待清算商户银行卡POS净收暂收销账户			100172984575	219.53		5482548.09
000000000	1001180011200143186	2026-06-20 02:46:19	待清算商户银行卡POS净收暂收销账户			100172984575	7476.57		5490024.66
000000000	1001180011200143186	2026-06-20 02:46:35	待清算商户银行卡POS净收暂收销账户			100172984575	473.68		5490498.34
000000000	1001180011200143186	2026-06-20 02:46:38	待清算商户银行卡POS净收暂收销账户			100172984575	178.53		5490676.87
000000000	1001180011200143186	2026-06-20 02:47:23	待清算商户银行卡POS净收暂收销账户			100172984575	382.63		5491059.50
000000000	1001180011200143186	2026-06-20 02:47:36	待清算商户银行卡POS净收暂收销账户			100172984575	11147.27		5502206.77
000000000	1001180011200143186	2026-06-20 02:47:43	待清算商户银行卡POS净收暂收销账户			100172984575	6188.23		5508395.00
000000000	1001180011200143186	2026-06-20 02:47:46	待清算商户银行卡POS净收暂收销账户			100172984575	4120.64		5512515.64
000000000	1001180011200143186	2026-06-20 02:48:16	待清算商户银行卡POS净收暂收销账户			100172984575	274.64		5512790.28
000000000	1001180011200143186	2026-06-20 02:49:59	待清算商户银行卡POS净收暂收销账户			100172984575	414.37		5513204.65
000000000	1001180011200143186	2026-06-20 02:50:00	待清算商户银行卡POS净收暂收销账户			100172984575	325.30		5513529.95
000000000	1001180011200143186	2026-06-20 02:50:59	待清算商户银行卡POS净收暂收销账户			100172984575	142.61		5513672.56
000000000	1001180011200143186	2026-06-20 02:52:31	待清算商户银行卡POS净收暂收销账户			100172984575	2361.80		5516034.36
000000000	1001180011200143186	2026-06-20 02:52:38	待清算商户银行卡POS净收暂收销账户			100172984575	4729.35		5520763.71
000000000	1001180011200143186	2026-06-20 02:52:54	待清算商户银行卡POS净收暂收销账户			100172984575	271.24		5521034.95
000000000	1001180011200143186	2026-06-20 02:53:16	待清算商户银行卡POS净收暂收销账户			100172984575	2626.91		5523661.86
000000000	1001180011200143186	2026-06-20 02:53:25	待清算商户银行卡POS净收暂收销账户			100172984575	18608.38		5542270.24
000000000	1001180011200143186	2026-06-20 02:54:31	待清算商户银行卡POS净收暂收销账户			100172984575	755.34		5543025.58
000000000	1001180011200143186	2026-06-20 02:55:28	待清算商户银行卡POS净收暂收销账户			100172984575	279.04		5543304.62
000000000	1001180011200143186	2026-06-20 02:55:58	待清算商户银行卡POS净收暂收销账户			100172984575	2639.46		5545944.08
000000000	4369000991069786	2026-06-20 15:19:17	恒悦医疗科技有限公司	打印机耗材	打印机耗材			2951.66	5542992.42
000000000	1001180011200143186	2026-06-21 02:40:32	待清算商户银行卡POS净收暂收销账户			100172984575	265.91		5543258.33
000000000	1001180011200143186	2026-06-21 02:41:07	待清算商户银行卡POS净收暂收销账户			100172984575	361.71		5543620.04
000000000	1001180011200143186	2026-06-21 02:42:25	待清算商户银行卡POS净收暂收销账户			100172984575	739.33		5544359.37
000000000	1001180011200143186	2026-06-21 02:43:35	待清算商户银行卡POS净收暂收销账户			100172984575	9472.76		5553832.13
000000000	1001180011200143186	2026-06-21 02:44:05	待清算商户银行卡POS净收暂收销账户			100172984575	295.50		5554127.63
000000000	1001180011200143186	2026-06-21 02:44:12	待清算商户银行卡POS净收暂收销账户			100172984575	2324.09		5556451.72
000000000	1001180011200143186	2026-06-21 02:44:53	待清算商户银行卡POS净收暂收销账户			100172984575	6883.04		5563334.76
000000000	1001180011200143186	2026-06-21 02:45:55	待清算商户银行卡POS净收暂收销账户			100172984575	2883.59		5566218.35
000000000	1001180011200143186	2026-06-21 02:46:32	待清算商户银行卡POS净收暂收销账户			100172984575	901.75		5567120.10
000000000	1001180011200143186	2026-06-21 02:48:38	待清算商户银行卡POS净收暂收销账户			100172984575	637.09		5567757.19
000000000	1001180011200143186	2026-06-21 02:48:52	待清算商户银行卡POS净收暂收销账户			100172984575	4501.50		5572258.69
000000000	1001180011200143186	2026-06-21 02:51:16	待清算商户银行卡POS净收暂收销账户			100172984575	3392.31		5575651.00
000000000	1001180011200143186	2026-06-21 02:52:54	待清算商户银行卡POS净收暂收销账户			100172984575	2302.51		5577953.51
000000000	1001180011200143186	2026-06-21 02:53:38	待清算商户银行卡POS净收暂收销账户			100172984575	4563.48		5582516.99
000000000	1001180011200143186	2026-06-21 02:53:50	待清算商户银行卡POS净收暂收销账户			100172984575	272.11		5582789.10
000000000	1001180011200143186	2026-06-21 02:54:12	待清算商户银行卡POS净收暂收销账户			100172984575	113.22		5582902.32
000000000	1001180011200143186	2026-06-21 02:54:30	待清算商户银行卡POS净收暂收销账户			100172984575	154.73		5583057.05
000000000	1001180011200143186	2026-06-21 02:54:50	待清算商户银行卡POS净收暂收销账户			100172984575	2753.13		5585810.18
000000000	1001180011200143186	2026-06-21 02:55:23	待清算商户银行卡POS净收暂收销账户			100172984575	478.11		5586288.29
000000000	1001211311500819234	2026-06-21 14:00:38		跨行汇款手续费	跨行汇款手续费			15.00	5586273.29
000000000	1001211311500819234	2026-06-21 17:54:10		账户管理费	账户管理费			9.00	5586264.29
000000000	1001180011200143186	2026-06-22 02:40:03	待清算商户银行卡POS净收暂收销账户			100172984575	620.66		5586884.95
000000000	1001180011200143186	2026-06-22 02:40:11	待清算商户银行卡POS净收暂收销账户			100172984575	242.99		5587127.94
000000000	1001180011200143186	2026-06-22 02:40:20	待清算商户银行卡POS净收暂收销账户			100172984575	2689.13		5589817.07
000000000	1001180011200143186	2026-06-22 02:41:18	待清算商户银行卡POS净收暂收销账户			100172984575	6063.91		5595880.98
000000000	1001180011200143186	2026-06-22 02:43:08	待清算商户银行卡POS净收暂收销账户			100172984575	12189.08		5608070.06
000000000	1001180011200143186	2026-06-22 02:43:10	待清算商户银行卡POS净收暂收销账户			100172984575	15929.06		5623999.12
000000000	1001180011200143186	2026-06-22 02:43:18	待清算商户银行卡POS净收暂收销账户			100172984575	1451.04		5625450.16
000000000	1001180011200143186	2026-06-22 02:45:24	待清算商户银行卡POS净收暂收销账户			100172984575	4346.52		5629796.68
000000000	1001180011200143186	2026-06-22 02:46:26	待清算商户银行卡POS净收暂收销账户			100172984575	496.94		5630293.62
000000000	1001180011200143186	2026-06-22 02:46:27	待清算商户银行卡POS净收暂收销账户			100172984575	15192.24		5645485.86
000000000	1001180011200143186	2026-06-22 02:46:46	待清算商户银行卡POS净收暂收销账户			100172984575	2155.24		5647641.10
000000000	1001180011200143186	2026-06-22 02:48:26	待清算商户银行卡POS净收暂收销账户			100172984575	1316.43		5648957.53
000000000	1001180011200143186	2026-06-22 02:50:16	待清算商户银行卡POS净收暂收销账户			100172984575	2145.29		5651102.82
000000000	1001180011200143186	2026-06-22 02:54:35	待清算商户银行卡POS净收暂收销账户			100172984575	897.69		5652000.51
000000000	1001180011200143186	2026-06-22 02:55:15	待清算商户银行卡POS净收暂收销账户			100172984575	3491.23		5655491.74
000000000	1001180011200143186	2026-06-22 02:55:26	待清算商户银行卡POS净收暂收销账户			100172984575	3961.45		5659453.19
000000000	6226220219453718	2026-06-22 10:46:53	赵雨桐	护理用品	护理用品			2648.63	5656804.56
000000000	8507857287232415	2026-06-22 13:26:56	泰禾医疗器械有限公司	文具	文具			1343.61	5655460.95
000000000	2529223135705689	2026-06-22 16:56:36	明瑞科技有限公司	电费	电费			2672.77	5652788.18
000000000	8140106476287609	2026-06-22 18:45:22	恒悦医疗科技有限公司	空调维修	空调维修			331.17	5652457.01
000000000	6226220219453718	2026-06-22 20:08:23	王浩然	护理用品	护理用品			949.16	5651507.85
000000000	2333961471237083	2026-06-22 20:42:00	恒悦医疗科技有限公司	文具	文具			518.65	5650989.20
000000000	9222451428060208	2026-06-22 21:52:29	恒悦医疗科技有限公司	原材料采购	原材料采购			2857.31	5648131.89
000000000	1001180011200143186	2026-06-23 02:40:23	待清算商户银行卡POS净收暂收销账户			100172984575	285.81		5648417.70
000000000	1001180011200143186	2026-06-23 02:40:50	待清算商户银行卡POS净收暂收销账户			100172984575	5149.22		5653566.92
000000000	1001180011200143186	2026-06-23 02:40:51	待清算商户银行卡POS净收暂收销账户			100172984575	1256.06		5654822.98
000000000	1001180011200143186	2026-06-23 02:41:15	待清算商户银行卡POS净收暂收销账户			100172984575	646.48		5655469.46
000000000	1001180011200143186	2026-06-23 02:41:16	待清算商户银行卡POS净收暂收销账户			100172984575	1395.50		5656864.96
000000000	1001180011200143186	2026-06-23 02:41:36	待清算商户银行卡POS净收暂收销账户			100172984575	5227.12		5662092.08
000000000	1001180011200143186	2026-06-23 02:42:04	待清算商户银行卡POS净收暂收销账户			100172984575	683.12		5662775.20
000000000	1001180011200143186	2026-06-23 02:42:06	待清算商户银行卡POS净收暂收销账户			100172984575	10374.02		5673149.22
000000000	1001180011200143186	2026-06-23 02:43:38	待清算商户银行卡POS净收暂收销账户			100172984575	6545.65		5679694.87
000000000	1001180011200143186	2026-06-23 02:45:25	待清算商户银行卡POS净收暂收销账户			100172984575	3703.30		5683398.17
000000000	1001180011200143186	2026-06-23 02:45:52	待清算商户银行卡POS净收暂收销账户			100172984575	1785.42		5685183.59
000000000	1001180011200143186	2026-06-23 02:45:53	待清算商户银行卡POS净收暂收销账户			100172984575	1154.73		5686338.32
000000000	1001180011200143186	2026-06-23 02:46:22	待清算商户银行卡POS净收暂收销账户			100172984575	472.85		5686811.17
000000000	1001180011200143186	2026-06-23 02:46:26	待清算商户银行卡POS净收暂收销账户			100172984575	376.02		5687187.19
000000000	1001180011200143186	2026-06-23 02:46:47	待清算商户银行卡POS净收暂收销账户			100172984575	542.64		5687729.83
000000000	1001180011200143186	2026-06-23 02:46:48	待清算商户银行卡POS净收暂收销账户			100172984575	1107.90		5688837.73
000000000	1001180011200143186	2026-06-23 02:47:08	待清算商户银行卡POS净收暂收销账户			100172984575	1409.76		5690247.49
000000000	1001180011200143186	2026-06-23 02:47:24	待清算商户银行卡POS净收暂收销账户			100172984575	1206.23		5691453.72
000000000	1001180011200143186	2026-06-23 02:48:02	待清算商户银行卡POS净收暂收销账户			100172984575	3503.20		5694956.92
000000000	1001180011200143186	2026-06-23 02:48:04	待清算商户银行卡POS净收暂收销账户			100172984575	1311.17		5696268.09
000000000	1001180011200143186	2026-06-23 02:48:26	待清算商户银行卡POS净收暂收销账户			100172984575	772.95		5697041.04
000000000	1001180011200143186	2026-06-23 02:48:49	待清算商户银行卡POS净收暂收销账户			100172984575	267.34		5697308.38
000000000	1001180011200143186	2026-06-23 02:48:52	待清算商户银行卡POS净收暂收销账户			100172984575	282.37		5697590.75
000000000	1001180011200143186	2026-06-23 02:49:16	待清算商户银行卡POS净收暂收销账户			100172984575	159.60		5697750.35
000000000	1001180011200143186	2026-06-23 02:49:23	待清算商户银行卡POS净收暂收销账户			100172984575	6726.41		5704476.76
000000000	1001180011200143186	2026-06-23 02:49:32	待清算商户银行卡POS净收暂收销账户			100172984575	11590.84		5716067.60
000000000	1001180011200143186	2026-06-23 02:49:47	待清算商户银行卡POS净收暂收销账户			100172984575	2236.97		5718304.57
000000000	1001180011200143186	2026-06-23 02:49:50	待清算商户银行卡POS净收暂收销账户			100172984575	14920.13		5733224.70
000000000	1001180011200143186	2026-06-23 02:50:57	待清算商户银行卡POS净收暂收销账户			100172984575	479.39		5733704.09
000000000	1001180011200143186	2026-06-23 02:51:33	待清算商户银行卡POS净收暂收销账户			100172984575	322.62		5734026.71
000000000	1001180011200143186	2026-06-23 02:51:59	待清算商户银行卡POS净收暂收销账户			100172984575	2199.43		5736226.14
000000000	1001180011200143186	2026-06-23 02:52:18	待清算商户银行卡POS净收暂收销账户			100172984575	476.03		5736702.17
000000000	1001180011200143186	2026-06-23 02:52:23	待清算商户银行卡POS净收暂收销账户			100172984575	250.59		5736952.76
000000000	1001180011200143186	2026-06-23 02:52:41	待清算商户银行卡POS净收暂收销账户			100172984575	331.47		5737284.23
000000000	1001180011200143186	2026-06-23 02:53:50	待清算商户银行卡POS净收暂收销账户			100172984575	234.74		5737518.97
000000000	1001180011200143186	2026-06-23 02:54:00	待清算商户银行卡POS净收暂收销账户			100172984575	855.77		5738374.74
000000000	1001180011200143186	2026-06-23 02:54:05	待清算商户银行卡POS净收暂收销账户			100172984575	623.58		5738998.32
000000000	1001180011200143186	2026-06-23 02:54:40	待清算商户银行卡POS净收暂收销账户			100172984575	12119.78		5751118.10
000000000	1001180011200143186	2026-06-23 02:54:46	待清算商户银行卡POS净收暂收销账户			100172984575	2189.02		5753307.12
