交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-06-16 13:04:06	0301锦绣健康管理有限公司	1001729...40601535	-	3,431.44	0.00	已付款	已结算
2026-06-16 14:49:03	0301锦绣健康管理有限公司	1001729...90301536	-	1,437.62	0.00	已付款	已结算
2026-06-16 18:12:44	0301锦绣健康管理有限公司	1001729...24401537	-	1,528.40	0.00	已付款	已结算
2026-06-16 09:26:59	0301锦绣健康管理有限公司	1001729...65901538	-	10,712.93	0.00	已付款	已结算
2026-06-16 15:41:03	0301锦绣健康管理有限公司	1001729...10301539	-	4,577.30	0.00	已付款	已结算
2026-06-16 20:19:10	0301锦绣健康管理有限公司	1001729...91001540	-	10,274.86	0.00	已付款	已结算
2026-06-16 18:13:31	0301锦绣健康管理有限公司	1001729...33101541	-	1,160.85	0.00	已付款	已结算
2026-06-16 15:42:56	0301锦绣健康管理有限公司	1001729...25601542	-	13,129.43	0.00	已付款	已结算
2026-06-16 18:22:09	0301锦绣健康管理有限公司	1001729...20901543	-	4,721.29	0.00	已付款	已结算
2026-06-16 15:21:42	0301锦绣健康管理有限公司	1001729...14201544	-	155.07	0.00	已付款	已结算
2026-06-16 09:47:47	0301锦绣健康管理有限公司	1001729...74701545	-	921.41	0.00	已付款	已结算
2026-06-16 09:15:33	0301锦绣健康管理有限公司	1001729...53301546	-	2,840.96	0.00	已付款	已结算
2026-06-17 19:36:12	0301锦绣健康管理有限公司	1001729...61201547	-	359.73	0.00	已付款	已结算
2026-06-17 12:53:13	0301锦绣健康管理有限公司	1001729...31301548	-	7,807.34	0.00	已付款	已结算
2026-06-17 11:56:24	0301锦绣健康管理有限公司	1001729...62401549	-	2,984.01	0.00	已付款	已结算
2026-06-17 15:41:12	0301锦绣健康管理有限公司	1001729...11201550	-	215.43	0.00	已付款	已结算
2026-06-17 10:39:22	0301锦绣健康管理有限公司	1001729...92201551	-	462.42	0.00	已付款	已结算
2026-06-17 16:32:16	0301锦绣健康管理有限公司	1001729...21601552	-	9,609.34	0.00	已付款	已结算
2026-06-17 09:12:16	0301锦绣健康管理有限公司	1001729...21601553	-	237.53	0.00	已付款	已结算
2026-06-17 11:48:52	0301锦绣健康管理有限公司	1001729...85201554	-	10,010.24	0.00	已付款	已结算
2026-06-17 13:01:14	0301锦绣健康管理有限公司	1001729...11401555	-	4,113.35	0.00	已付款	已结算
2026-06-17 15:27:30	0301锦绣健康管理有限公司	1001729...73001556	-	272.76	0.00	已付款	已结算
2026-06-17 11:44:35	0301锦绣健康管理有限公司	1001729...43501557	-	422.44	0.00	已付款	已结算
2026-06-17 18:35:28	0301锦绣健康管理有限公司	1001729...52801558	-	19,939.92	0.00	已付款	已结算
2026-06-17 11:54:41	0301锦绣健康管理有限公司	1001729...44101559	-	1,379.15	0.00	已付款	已结算
2026-06-17 15:31:24	0301锦绣健康管理有限公司	1001729...12401560	-	328.74	0.00	已付款	已结算
2026-06-17 18:48:37	0301锦绣健康管理有限公司	1001729...83701561	-	2,574.62	0.00	已付款	已结算
2026-06-17 19:05:05	0301锦绣健康管理有限公司	1001729...50501562	-	304.05	0.00	已付款	已结算
2026-06-17 18:43:33	0301锦绣健康管理有限公司	1001729...33301563	-	1,270.31	0.00	已付款	已结算
2026-06-17 15:53:31	0301锦绣健康管理有限公司	1001729...33101564	-	3,761.54	0.00	已付款	已结算
2026-06-17 12:30:55	0301锦绣健康管理有限公司	1001729...05501565	-	8,382.19	0.00	已付款	已结算
2026-06-17 20:22:01	0301锦绣健康管理有限公司	1001729...20101566	-	2,042.58	0.00	已付款	已结算
2026-06-17 16:36:16	0301锦绣健康管理有限公司	1001729...61601567	-	408.86	0.00	已付款	已结算
2026-06-17 19:30:10	0301锦绣健康管理有限公司	1001729...01001568	-	222.51	0.00	已付款	已结算
2026-06-17 10:46:41	0301锦绣健康管理有限公司	1001729...64101569	-	376.39	0.00	已付款	已结算
2026-06-17 14:42:29	0301锦绣健康管理有限公司	1001729...22901570	-	7,582.76	0.00	已付款	已结算
2026-06-17 09:19:38	0301锦绣健康管理有限公司	1001729...93801571	-	321.61	0.00	已付款	已结算
2026-06-17 19:01:56	0301锦绣健康管理有限公司	1001729...15601572	-	3,244.09	0.00	已付款	已结算
2026-06-17 13:10:28	0301锦绣健康管理有限公司	1001729...02801573	-	156.85	0.00	已付款	已结算
2026-06-17 20:30:24	0301锦绣健康管理有限公司	1001729...02401574	-	8,803.33	0.00	已付款	已结算
2026-06-17 13:41:22	0301锦绣健康管理有限公司	1001729...12201575	-	298.58	0.00	已付款	已结算
2026-06-17 10:22:44	0301锦绣健康管理有限公司	1001729...24401576	-	3,377.06	0.00	已付款	已结算
2026-06-17 15:27:19	0301锦绣健康管理有限公司	1001729...71901577	-	1,825.05	0.00	已付款	已结算
2026-06-17 17:19:58	0301锦绣健康管理有限公司	1001729...95801578	-	3,855.22	0.00	已付款	已结算
2026-06-17 12:11:03	0301锦绣健康管理有限公司	1001729...10301579	-	9,801.29	0.00	已付款	已结算
2026-06-17 15:25:56	0301锦绣健康管理有限公司	1001729...55601580	-	4,018.14	0.00	已付款	已结算
2026-06-17 10:26:27	0301锦绣健康管理有限公司	1001729...62701581	-	401.55	0.00	已付款	已结算
2026-06-17 19:59:00	0301锦绣健康管理有限公司	1001729...90001582	-	431.40	0.00	已付款	已结算
2026-06-17 17:09:41	0301锦绣健康管理有限公司	1001729...94101583	-	384.79	0.00	已付款	已结算
2026-06-17 16:17:18	0301锦绣健康管理有限公司	1001729...71801584	-	1,404.85	0.00	已付款	已结算
2026-06-17 17:44:00	0301锦绣健康管理有限公司	1001729...40001585	-	119.19	0.00	已付款	已结算
2026-06-17 15:09:24	0301锦绣健康管理有限公司	1001729...92401586	-	2,332.89	0.00	已付款	已结算
2026-06-17 17:50:45	0301锦绣健康管理有限公司	1001729...04501587	-	376.54	0.00	已付款	已结算
2026-06-17 14:00:25	0301锦绣健康管理有限公司	1001729...02501588	-	151.29	0.00	已付款	已结算
2026-06-18 19:47:24	0301锦绣健康管理有限公司	1001729...72401589	-	3,588.81	0.00	已付款	已结算
2026-06-18 13:42:35	0301锦绣健康管理有限公司	1001729...23501590	-	2,745.80	0.00	已付款	已结算
2026-06-18 15:51:50	0301锦绣健康管理有限公司	1001729...15001591	-	1,502.56	0.00	已付款	已结算
2026-06-18 16:43:21	0301锦绣健康管理有限公司	1001729...32101592	-	375.73	0.00	已付款	已结算
2026-06-18 19:51:48	0301锦绣健康管理有限公司	1001729...14801593	-	229.83	0.00	已付款	已结算
2026-06-18 20:07:43	0301锦绣健康管理有限公司	1001729...74301594	-	5,461.85	0.00	已付款	已结算
2026-06-18 13:36:19	0301锦绣健康管理有限公司	1001729...61901595	-	540.80	0.00	已付款	已结算
2026-06-18 17:49:44	0301锦绣健康管理有限公司	1001729...94401596	-	1,417.64	0.00	已付款	已结算
2026-06-18 19:36:32	0301锦绣健康管理有限公司	1001729...63201597	-	953.15	0.00	已付款	已结算
2026-06-18 13:51:22	0301锦绣健康管理有限公司	1001729...12201598	-	200.90	0.00	已付款	已结算
2026-06-18 13:24:31	0301锦绣健康管理有限公司	1001729...43101599	-	7,952.50	0.00	已付款	已结算
2026-06-18 12:05:42	0301锦绣健康管理有限公司	1001729...54201600	-	6,307.08	0.00	已付款	已结算
2026-06-18 20:21:36	0301锦绣健康管理有限公司	1001729...13601601	-	7,271.60	0.00	已付款	已结算
2026-06-18 16:08:39	0301锦绣健康管理有限公司	1001729...83901602	-	2,419.99	0.00	已付款	已结算
2026-06-18 19:45:50	0301锦绣健康管理有限公司	1001729...55001603	-	4,137.30	0.00	已付款	已结算
2026-06-18 19:50:31	0301锦绣健康管理有限公司	1001729...03101604	-	529.49	0.00	已付款	已结算
2026-06-18 12:49:12	0301锦绣健康管理有限公司	1001729...91201605	-	1,323.33	0.00	已付款	已结算
2026-06-18 14:43:07	0301锦绣健康管理有限公司	1001729...30701606	-	629.94	0.00	已付款	已结算
2026-06-18 14:13:57	0301锦绣健康管理有限公司	1001729...35701607	-	1,283.59	0.00	已付款	已结算
2026-06-18 17:03:13	0301锦绣健康管理有限公司	1001729...31301608	-	741.91	0.00	已付款	已结算
2026-06-18 16:35:28	0301锦绣健康管理有限公司	1001729...52801609	-	3,595.84	0.00	已付款	已结算
2026-06-18 16:22:01	0301锦绣健康管理有限公司	1001729...20101610	-	1,066.14	0.00	已付款	已结算
2026-06-18 18:25:22	0301锦绣健康管理有限公司	1001729...52201611	-	381.76	0.00	已付款	已结算
2026-06-18 09:54:03	0301锦绣健康管理有限公司	1001729...40301612	-	289.57	0.00	已付款	已结算
2026-06-18 14:18:58	0301锦绣健康管理有限公司	1001729...85801613	-	13,834.60	0.00	已付款	已结算
2026-06-18 18:59:10	0301锦绣健康管理有限公司	1001729...91001614	-	360.52	0.00	已付款	已结算
2026-06-18 09:53:48	0301锦绣健康管理有限公司	1001729...34801615	-	839.03	0.00	已付款	已结算
2026-06-18 09:28:49	0301锦绣健康管理有限公司	1001729...84901616	-	3,461.52	0.00	已付款	已结算
2026-06-18 17:54:33	0301锦绣健康管理有限公司	1001729...43301617	-	663.93	0.00	已付款	已结算
2026-06-18 14:18:19	0301锦绣健康管理有限公司	1001729...81901618	-	448.94	0.00	已付款	已结算
2026-06-18 20:23:01	0301锦绣健康管理有限公司	1001729...30101619	-	9,029.55	0.00	已付款	已结算
2026-06-18 20:59:33	0301锦绣健康管理有限公司	1001729...93301620	-	304.62	0.00	已付款	已结算
2026-06-18 20:27:50	0301锦绣健康管理有限公司	1001729...75001621	-	949.47	0.00	已付款	已结算
2026-06-18 15:13:05	0301锦绣健康管理有限公司	1001729...30501622	-	290.24	0.00	已付款	已结算
2026-06-18 19:04:04	0301锦绣健康管理有限公司	1001729...40401623	-	2,860.62	0.00	已付款	已结算
2026-06-18 18:08:32	0301锦绣健康管理有限公司	1001729...83201624	-	4,161.46	0.00	已付款	已结算
2026-06-19 13:26:57	0301锦绣健康管理有限公司	1001729...65701625	-	16,985.14	0.00	已付款	已结算
2026-06-19 17:34:59	0301锦绣健康管理有限公司	1001729...45901626	-	474.87	0.00	已付款	已结算
2026-06-19 20:29:40	0301锦绣健康管理有限公司	1001729...94001627	-	4,809.74	0.00	已付款	已结算
2026-06-19 19:57:54	0301锦绣健康管理有限公司	1001729...75401628	-	3,771.91	0.00	已付款	已结算
2026-06-19 20:45:14	0301锦绣健康管理有限公司	1001729...51401629	-	962.56	0.00	已付款	已结算
2026-06-19 20:08:34	0301锦绣健康管理有限公司	1001729...83401630	-	11,175.21	0.00	已付款	已结算
2026-06-19 12:02:35	0301锦绣健康管理有限公司	1001729...23501631	-	11,522.92	0.00	已付款	已结算
2026-06-19 09:22:29	0301锦绣健康管理有限公司	1001729...22901632	-	383.59	0.00	已付款	已结算
2026-06-19 10:45:44	0301锦绣健康管理有限公司	1001729...54401633	-	1,373.58	0.00	已付款	已结算
2026-06-19 11:13:11	0301锦绣健康管理有限公司	1001729...31101634	-	415.41	0.00	已付款	已结算
2026-06-19 13:17:30	0301锦绣健康管理有限公司	1001729...73001635	-	9,820.08	0.00	已付款	已结算
2026-06-19 12:26:52	0301锦绣健康管理有限公司	1001729...65201636	-	326.12	0.00	已付款	已结算
2026-06-19 09:16:31	0301锦绣健康管理有限公司	1001729...63101637	-	7,830.58	0.00	已付款	已结算
2026-06-19 20:20:02	0301锦绣健康管理有限公司	1001729...00201638	-	6,203.74	0.00	已付款	已结算
2026-06-19 09:05:28	0301锦绣健康管理有限公司	1001729...52801639	-	220.08	0.00	已付款	已结算
2026-06-19 14:20:07	0301锦绣健康管理有限公司	1001729...00701640	-	2,646.08	0.00	已付款	已结算
2026-06-19 12:58:11	0301锦绣健康管理有限公司	1001729...81101641	-	275.33	0.00	已付款	已结算
2026-06-19 11:08:22	0301锦绣健康管理有限公司	1001729...82201642	-	861.07	0.00	已付款	已结算
2026-06-19 16:41:31	0301锦绣健康管理有限公司	1001729...13101643	-	757.23	0.00	已付款	已结算
2026-06-19 15:09:40	0301锦绣健康管理有限公司	1001729...94001644	-	4,130.97	0.00	已付款	已结算
2026-06-19 12:46:07	0301锦绣健康管理有限公司	1001729...60701645	-	279.74	0.00	已付款	已结算
2026-06-19 15:59:47	0301锦绣健康管理有限公司	1001729...94701646	-	271.92	0.00	已付款	已结算
2026-06-19 13:37:44	0301锦绣健康管理有限公司	1001729...74401647	-	1,495.43	0.00	已付款	已结算
2026-06-19 18:53:45	0301锦绣健康管理有限公司	1001729...34501648	-	7,495.31	0.00	已付款	已结算
2026-06-19 15:33:16	0301锦绣健康管理有限公司	1001729...31601649	-	2,367.72	0.00	已付款	已结算
2026-06-19 20:42:14	0301锦绣健康管理有限公司	1001729...21401650	-	926.16	0.00	已付款	已结算
2026-06-19 12:56:17	0301锦绣健康管理有限公司	1001729...61701651	-	11,268.74	0.00	已付款	已结算
2026-06-19 10:29:23	0301锦绣健康管理有限公司	1001729...92301652	-	4,741.20	0.00	已付款	已结算
2026-06-19 19:40:40	0301锦绣健康管理有限公司	1001729...04001653	-	1,081.84	0.00	已付款	已结算
2026-06-19 11:43:10	0301锦绣健康管理有限公司	1001729...31001654	-	201.13	0.00	已付款	已结算
2026-06-19 17:16:39	0301锦绣健康管理有限公司	1001729...63901655	-	1,438.11	0.00	已付款	已结算
2026-06-19 15:32:03	0301锦绣健康管理有限公司	1001729...20301656	-	288.20	0.00	已付款	已结算
2026-06-19 12:42:27	0301锦绣健康管理有限公司	1001729...22701657	-	2,633.49	0.00	已付款	已结算
2026-06-19 11:13:49	0301锦绣健康管理有限公司	1001729...34901658	-	1,045.08	0.00	已付款	已结算
2026-06-19 13:47:09	0301锦绣健康管理有限公司	1001729...70901659	-	142.97	0.00	已付款	已结算
2026-06-19 20:58:31	0301锦绣健康管理有限公司	1001729...83101660	-	178.98	0.00	已付款	已结算
2026-06-19 10:16:20	0301锦绣健康管理有限公司	1001729...62001661	-	18,655.02	0.00	已付款	已结算
2026-06-19 12:51:18	0301锦绣健康管理有限公司	1001729...11801662	-	1,618.11	0.00	已付款	已结算
2026-06-19 20:16:18	0301锦绣健康管理有限公司	1001729...61801663	-	386.91	0.00	已付款	已结算
2026-06-19 10:36:14	0301锦绣健康管理有限公司	1001729...61401664	-	330.37	0.00	已付款	已结算
2026-06-20 12:45:39	0301锦绣健康管理有限公司	1001729...53901665	-	272.79	0.00	已付款	已结算
2026-06-20 20:59:36	0301锦绣健康管理有限公司	1001729...93601666	-	2,329.91	0.00	已付款	已结算
2026-06-20 20:52:50	0301锦绣健康管理有限公司	1001729...25001667	-	638.69	0.00	已付款	已结算
2026-06-20 18:51:34	0301锦绣健康管理有限公司	1001729...13401668	-	4,512.78	0.00	已付款	已结算
2026-06-20 19:43:31	0301锦绣健康管理有限公司	1001729...33101669	-	2,890.82	0.00	已付款	已结算
2026-06-20 14:47:14	0301锦绣健康管理有限公司	1001729...71401670	-	9,496.50	0.00	已付款	已结算
2026-06-20 19:37:12	0301锦绣健康管理有限公司	1001729...71201671	-	904.01	0.00	已付款	已结算
2026-06-20 18:05:06	0301锦绣健康管理有限公司	1001729...50601672	-	2,760.03	0.00	已付款	已结算
2026-06-20 13:26:50	0301锦绣健康管理有限公司	1001729...65001673	-	266.58	0.00	已付款	已结算
2026-06-20 13:02:23	0301锦绣健康管理有限公司	1001729...22301674	-	113.50	0.00	已付款	已结算
2026-06-20 14:17:48	0301锦绣健康管理有限公司	1001729...74801675	-	2,308.28	0.00	已付款	已结算
2026-06-20 13:57:37	0301锦绣健康管理有限公司	1001729...73701676	-	362.62	0.00	已付款	已结算
2026-06-20 11:00:50	0301锦绣健康管理有限公司	1001729...05001677	-	741.18	0.00	已付款	已结算
2026-06-20 15:32:46	0301锦绣健康管理有限公司	1001729...24601678	-	479.31	0.00	已付款	已结算
2026-06-20 15:00:57	0301锦绣健康管理有限公司	1001729...05701679	-	155.12	0.00	已付款	已结算
2026-06-20 11:04:44	0301锦绣健康管理有限公司	1001729...44401680	-	6,900.29	0.00	已付款	已结算
2026-06-20 14:38:10	0301锦绣健康管理有限公司	1001729...81001681	-	4,574.92	0.00	已付款	已结算
2026-06-20 20:29:53	0301锦绣健康管理有限公司	1001729...95301682	-	296.24	0.00	已付款	已结算
2026-06-20 10:06:45	0301锦绣健康管理有限公司	1001729...64501683	-	3,400.81	0.00	已付款	已结算
2026-06-21 09:42:50	0301锦绣健康管理有限公司	1001729...25001684	-	2,160.64	0.00	已付款	已结算
2026-06-21 13:42:58	0301锦绣健康管理有限公司	1001729...25801685	-	3,971.38	0.00	已付款	已结算
2026-06-21 12:11:31	0301锦绣健康管理有限公司	1001729...13101686	-	622.22	0.00	已付款	已结算
2026-06-21 19:56:18	0301锦绣健康管理有限公司	1001729...61801687	-	1,319.73	0.00	已付款	已结算
2026-06-21 19:39:10	0301锦绣健康管理有限公司	1001729...91001688	-	6,079.11	0.00	已付款	已结算
2026-06-21 12:52:59	0301锦绣健康管理有限公司	1001729...25901689	-	15,230.32	0.00	已付款	已结算
2026-06-21 10:48:33	0301锦绣健康管理有限公司	1001729...83301690	-	2,150.67	0.00	已付款	已结算
2026-06-21 13:42:53	0301锦绣健康管理有限公司	1001729...25301691	-	4,357.41	0.00	已付款	已结算
2026-06-21 13:24:41	0301锦绣健康管理有限公司	1001729...44101692	-	899.94	0.00	已付款	已结算
2026-06-21 17:19:21	0301锦绣健康管理有限公司	1001729...92101693	-	498.19	0.00	已付款	已结算
2026-06-21 15:59:44	0301锦绣健康管理有限公司	1001729...94401694	-	2,695.87	0.00	已付款	已结算
2026-06-21 19:30:21	0301锦绣健康管理有限公司	1001729...02101695	-	3,499.98	0.00	已付款	已结算
2026-06-21 17:38:19	0301锦绣健康管理有限公司	1001729...81901696	-	243.60	0.00	已付款	已结算
2026-06-21 10:23:16	0301锦绣健康管理有限公司	1001729...31601697	-	12,219.63	0.00	已付款	已结算
2026-06-21 15:29:40	0301锦绣健康管理有限公司	1001729...94001698	-	15,968.98	0.00	已付款	已结算
2026-06-21 13:38:38	0301锦绣健康管理有限公司	1001729...83801699	-	1,454.68	0.00	已付款	已结算
2026-06-22 14:56:34	0301锦绣健康管理有限公司	1001729...63401700	-	474.04	0.00	已付款	已结算
2026-06-22 10:47:14	0301锦绣健康管理有限公司	1001729...71401701	-	1,399.00	0.00	已付款	已结算
2026-06-22 19:12:56	0301锦绣健康管理有限公司	1001729...25601702	-	480.59	0.00	已付款	已结算
2026-06-22 19:50:43	0301锦绣健康管理有限公司	1001729...04301703	-	544.00	0.00	已付款	已结算
2026-06-22 16:07:27	0301锦绣健康管理有限公司	1001729...72701704	-	334.38	0.00	已付款	已结算
2026-06-22 16:12:54	0301锦绣健康管理有限公司	1001729...25401705	-	477.22	0.00	已付款	已结算
2026-06-22 19:08:45	0301锦绣健康管理有限公司	1001729...84501706	-	12,150.16	0.00	已付款	已结算
2026-06-22 14:35:41	0301锦绣健康管理有限公司	1001729...54101707	-	376.96	0.00	已付款	已结算
2026-06-22 11:05:23	0301锦绣健康管理有限公司	1001729...52301708	-	6,743.27	0.00	已付款	已结算
2026-06-22 13:08:28	0301锦绣健康管理有限公司	1001729...82801709	-	1,413.29	0.00	已付款	已结算
2026-06-22 13:19:08	0301锦绣健康管理有限公司	1001729...90801710	-	235.33	0.00	已付款	已结算
2026-06-22 14:40:14	0301锦绣健康管理有限公司	1001729...01401711	-	323.43	0.00	已付款	已结算
2026-06-22 18:47:42	0301锦绣健康管理有限公司	1001729...74201712	-	684.83	0.00	已付款	已结算
2026-06-22 18:03:03	0301锦绣健康管理有限公司	1001729...30301713	-	1,157.62	0.00	已付款	已结算
2026-06-22 11:05:23	0301锦绣健康管理有限公司	1001729...52301714	-	1,789.89	0.00	已付款	已结算
2026-06-22 18:21:19	0301锦绣健康管理有限公司	1001729...11901715	-	625.14	0.00	已付款	已结算
2026-06-22 15:33:41	0301锦绣健康管理有限公司	1001729...34101716	-	3,511.98	0.00	已付款	已结算
2026-06-22 18:17:21	0301锦绣健康管理有限公司	1001729...72101717	-	332.30	0.00	已付款	已结算
2026-06-22 19:15:55	0301锦绣健康管理有限公司	1001729...55501718	-	160.00	0.00	已付款	已结算
2026-06-22 20:46:17	0301锦绣健康管理有限公司	1001729...61701719	-	2,398.50	0.00	已付款	已结算
2026-06-22 09:20:36	0301锦绣健康管理有限公司	1001729...03601720	-	11,619.89	0.00	已付款	已结算
2026-06-22 15:53:21	0301锦绣健康管理有限公司	1001729...32101721	-	5,240.22	0.00	已付款	已结算
2026-06-22 18:22:37	0301锦绣健康管理有限公司	1001729...23701722	-	1,110.68	0.00	已付款	已结算
2026-06-22 10:26:01	0301锦绣健康管理有限公司	1001729...60101723	-	283.08	0.00	已付款	已结算
2026-06-22 18:23:59	0301锦绣健康管理有限公司	1001729...35901724	-	5,162.13	0.00	已付款	已结算
2026-06-22 18:32:51	0301锦绣健康管理有限公司	1001729...25101725	-	3,712.58	0.00	已付款	已结算
2026-06-22 20:19:49	0301锦绣健康管理有限公司	1001729...94901726	-	857.91	0.00	已付款	已结算
2026-06-22 13:55:52	0301锦绣健康管理有限公司	1001729...55201727	-	14,957.52	0.00	已付款	已结算
2026-06-22 18:06:33	0301锦绣健康管理有限公司	1001729...63301728	-	648.10	0.00	已付款	已结算
2026-06-22 12:57:18	0301锦绣健康管理有限公司	1001729...71801729	-	10,400.02	0.00	已付款	已结算
2026-06-22 15:41:05	0301锦绣健康管理有限公司	1001729...10501730	-	2,242.58	0.00	已付款	已结算
2026-06-22 13:17:53	0301锦绣健康管理有限公司	1001729...75301731	-	6,562.06	0.00	已付款	已结算
2026-06-22 20:21:14	0301锦绣健康管理有限公司	1001729...11401732	-	1,382.96	0.00	已付款	已结算
2026-06-22 10:05:43	0301锦绣健康管理有限公司	1001729...54301733	-	1,314.46	0.00	已付款	已结算
2026-06-22 11:40:52	0301锦绣健康管理有限公司	1001729...05201734	-	2,194.51	0.00	已付款	已结算
2026-06-22 11:15:34	0301锦绣健康管理有限公司	1001729...53401735	-	2,204.94	0.00	已付款	已结算
2026-06-22 11:29:13	0301锦绣健康管理有限公司	1001729...91301736	-	286.53	0.00	已付款	已结算
2026-06-22 14:47:26	0301锦绣健康管理有限公司	1001729...72601737	-	251.22	0.00	已付款	已结算
2026-06-22 12:39:38	0301锦绣健康管理有限公司	1001729...93801738	-	268.01	0.00	已付款	已结算
2026-06-22 12:33:52	0301锦绣健康管理有限公司	1001729...35201739	-	587.47	0.00	已付款	已结算
2026-06-22 18:38:52	0301锦绣健康管理有限公司	1001729...85201740	-	1,259.21	0.00	已付款	已结算
2026-06-22 11:34:25	0301锦绣健康管理有限公司	1001729...42501741	-	1,209.25	0.00	已付款	已结算
2026-06-22 19:01:14	0301锦绣健康管理有限公司	1001729...11401742	-	774.89	0.00	已付款	已结算
2026-06-23 15:46:08	0301锦绣健康管理有限公司	1001729...60801743	-	3,358.32	0.00	已付款	已结算
2026-06-23 15:42:42	0301锦绣健康管理有限公司	1001729...24201744	-	11,546.04	0.00	已付款	已结算
2026-06-23 09:59:43	0301锦绣健康管理有限公司	1001729...94301745	-	2,183.42	0.00	已付款	已结算
2026-06-23 18:05:17	0301锦绣健康管理有限公司	1001729...51701746	-	178.54	0.00	已付款	已结算
2026-06-23 14:02:11	0301锦绣健康管理有限公司	1001729...21101747	-	471.29	0.00	已付款	已结算
2026-06-23 17:01:05	0301锦绣健康管理有限公司	1001729...10501748	-	4,114.39	0.00	已付款	已结算
2026-06-23 10:09:40	0301锦绣健康管理有限公司	1001729...94001749	-	11,680.34	0.00	已付款	已结算
2026-06-23 18:43:22	0301锦绣健康管理有限公司	1001729...32201750	-	1,832.74	0.00	已付款	已结算
2026-06-23 11:24:19	0301锦绣健康管理有限公司	1001729...41901751	-	1,849.96	0.00	已付款	已结算
2026-06-23 20:53:48	0301锦绣健康管理有限公司	1001729...34801752	-	11,714.68	0.00	已付款	已结算
2026-06-23 14:37:17	0301锦绣健康管理有限公司	1001729...71701753	-	4,359.61	0.00	已付款	已结算
2026-06-23 10:33:57	0301锦绣健康管理有限公司	1001729...35701754	-	1,224.30	0.00	已付款	已结算
2026-06-23 18:00:55	0301锦绣健康管理有限公司	1001729...05501755	-	4,880.97	0.00	已付款	已结算
2026-06-23 19:17:50	0301锦绣健康管理有限公司	1001729...75001756	-	286.13	0.00	已付款	已结算
2026-06-23 18:45:05	0301锦绣健康管理有限公司	1001729...50501757	-	10,147.58	0.00	已付款	已结算
2026-06-23 11:24:25	0301锦绣健康管理有限公司	1001729...42501758	-	4,324.95	0.00	已付款	已结算
2026-06-23 11:56:59	0301锦绣健康管理有限公司	1001729...65901759	-	16,305.19	0.00	已付款	已结算
2026-06-23 15:16:51	0301锦绣健康管理有限公司	1001729...65101760	-	467.98	0.00	已付款	已结算
2026-06-23 10:36:51	0301锦绣健康管理有限公司	1001729...65101761	-	417.25	0.00	已付款	已结算
2026-06-23 17:33:29	0301锦绣健康管理有限公司	1001729...32901762	-	833.78	0.00	已付款	已结算
2026-06-23 11:44:46	0301锦绣健康管理有限公司	1001729...44601763	-	10,656.84	0.00	已付款	已结算
2026-06-23 16:29:25	0301锦绣健康管理有限公司	1001729...92501764	-	429.17	0.00	已付款	已结算
2026-06-23 18:27:44	0301锦绣健康管理有限公司	1001729...74401765	-	808.86	0.00	已付款	已结算
2026-06-23 19:20:49	0301锦绣健康管理有限公司	1001729...04901766	-	248.61	0.00	已付款	已结算
2026-06-23 14:21:01	0301锦绣健康管理有限公司	1001729...10101767	-	311.88	0.00	已付款	已结算
2026-06-23 20:13:03	0301锦绣健康管理有限公司	1001729...30301768	-	117.04	0.00	已付款	已结算
2026-06-23 14:10:15	0301锦绣健康管理有限公司	1001729...01501769	-	3,674.47	0.00	已付款	已结算
2026-06-23 20:42:04	0301锦绣健康管理有限公司	1001729...20401770	-	375.03	0.00	已付款	已结算
2026-06-23 16:51:10	0301锦绣健康管理有限公司	1001729...11001771	-	3,604.18	0.00	已付款	已结算
2026-06-23 09:16:36	0301锦绣健康管理有限公司	1001729...63601772	-	10,999.93	0.00	已付款	已结算
2026-06-23 09:51:42	0301锦绣健康管理有限公司	1001729...14201773	-	1,193.62	0.00	已付款	已结算
2026-06-23 15:07:21	0301锦绣健康管理有限公司	1001729...72101774	-	11,946.69	0.00	已付款	已结算
2026-06-23 14:19:23	0301锦绣健康管理有限公司	1001729...92301775	-	2,119.00	0.00	已付款	已结算
2026-06-23 17:18:20	0301锦绣健康管理有限公司	1001729...82001776	-	401.16	0.00	已付款	已结算
2026-06-23 11:07:14	0301锦绣健康管理有限公司	1001729...71401777	-	270.00	0.00	已付款	已结算
2026-06-23 14:25:19	0301锦绣健康管理有限公司	1001729...51901778	-	8,097.80	0.00	已付款	已结算
2026-06-23 18:44:00	0301锦绣健康管理有限公司	1001729...40001779	-	1,024.06	0.00	已付款	已结算
2026-06-23 18:23:00	0301锦绣健康管理有限公司	1001729...30001780	-	14,749.88	0.00	已付款	已结算
2026-06-23 17:08:02	0301锦绣健康管理有限公司	1001729...80201781	-	6,510.38	0.00	已付款	已结算
2026-06-23 19:26:04	0301锦绣健康管理有限公司	1001729...60401782	-	896.52	0.00	已付款	已结算
2026-06-23 16:36:59	0301锦绣健康管理有限公司	1001729...65901783	-	402.93	0.00	已付款	已结算
2026-06-23 17:39:33	0301锦绣健康管理有限公司	1001729...93301784	-	1,170.46	0.00	已付款	已结算
2026-06-23 17:29:18	0301锦绣健康管理有限公司	1001729...91801785	-	488.95	0.00	已付款	已结算
2026-06-24 16:23:04	0301锦绣健康管理有限公司	1001729...30401786	-	9,697.55	0.00	已付款	已结算
2026-06-24 10:41:14	0301锦绣健康管理有限公司	1001729...11401787	-	257.29	0.00	已付款	已结算
