商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060512175601184	3806.56	9.52	3797.04	0.00	2026-06-05 12:17:56	2026-06-05 12:18:09	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4558792218555599828	0.00	100172984575000026060512175601184	0.00	3.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060519495201185	7799.28	19.50	7779.78	0.00	2026-06-05 19:49:52	2026-06-05 19:50:07	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4523907445001040006	0.00	100172984575000026060519495201185	0.00	1.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060520475301186	2763.47	6.91	2756.56	0.00	2026-06-05 20:47:53	2026-06-05 20:48:05	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7960400426361091647	0.00	100172984575000026060520475301186	0.00	1.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060519055501187	1196.60	2.99	1193.61	0.00	2026-06-05 19:05:55	2026-06-05 19:06:01	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4591758083255293680	0.00	100172984575000026060519055501187	0.00	0.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060509374101188	2817.96	7.04	2810.92	0.00	2026-06-05 09:37:41	2026-06-05 09:37:47	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7937841891528994569	0.00	100172984575000026060509374101188	0.00	0.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060518020101189	1016.27	2.54	1013.73	0.00	2026-06-05 18:02:01	2026-06-05 18:02:11	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595541095154029719	0.00	100172984575000026060518020101189	0.00	0.10	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060511402201190	1728.57	4.32	1724.25	0.00	2026-06-05 11:40:22	2026-06-05 11:40:31	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4544186028221291145	0.00	100172984575000026060511402201190	0.00	3.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060515411901191	15068.82	37.67	15031.15	0.00	2026-06-05 15:41:19	2026-06-05 15:41:34	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541452286783252229	0.00	100172984575000026060515411901191	0.00	0.20	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060516355701192	636.62	1.59	635.03	0.00	2026-06-05 16:35:57	2026-06-05 16:36:02	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937210031298057193	0.00	100172984575000026060516355701192	0.00	0.20	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060512244501193	7312.11	18.28	7293.83	0.00	2026-06-05 12:24:45	2026-06-05 12:24:54	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7975705737085066152	0.00	100172984575000026060512244501193	0.00	2.00	0	已结算	2026-06-06
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060614250401194	465.04	1.16	463.88	0.00	2026-06-06 14:25:04	2026-06-06 14:25:17	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7914694629043040728	0.00	100172984575000026060614250401194	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060618020301195	123.93	0.31	123.62	0.00	2026-06-06 18:02:03	2026-06-06 18:02:11	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7912228532797971811	0.00	100172984575000026060618020301195	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060611452601196	1261.82	3.15	1258.67	0.00	2026-06-06 11:45:26	2026-06-06 11:45:37	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4523670659170970654	0.00	100172984575000026060611452601196	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060609111901197	942.79	2.36	940.43	0.00	2026-06-06 09:11:19	2026-06-06 09:11:28	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4543972655939364933	0.00	100172984575000026060609111901197	0.00	3.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060615261901198	1159.19	2.90	1156.29	0.00	2026-06-06 15:26:19	2026-06-06 15:26:27	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4590737392546715117	0.00	100172984575000026060615261901198	0.00	0.50	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060619265501199	1129.16	2.82	1126.34	0.00	2026-06-06 19:26:55	2026-06-06 19:27:00	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543816744671830746	0.00	100172984575000026060619265501199	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060619450401200	234.24	0.59	233.65	0.00	2026-06-06 19:45:04	2026-06-06 19:45:10	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4572280060751034676	0.00	100172984575000026060619450401200	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060618191801201	363.98	0.91	363.07	0.00	2026-06-06 18:19:18	2026-06-06 18:19:31	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4579022606660229411	0.00	100172984575000026060618191801201	0.00	0.20	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060620430601202	1926.01	4.82	1921.19	0.00	2026-06-06 20:43:06	2026-06-06 20:43:21	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7960233736975850717	0.00	100172984575000026060620430601202	0.00	1.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060613422801203	6415.67	16.04	6399.63	0.00	2026-06-06 13:42:28	2026-06-06 13:42:37	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4583189163451459709	0.00	100172984575000026060613422801203	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060619192401204	2598.38	6.50	2591.88	0.00	2026-06-06 19:19:24	2026-06-06 19:19:31	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4544322230844498364	0.00	100172984575000026060619192401204	0.00	2.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060617075701205	441.33	1.10	440.23	0.00	2026-06-06 17:07:57	2026-06-06 17:08:11	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4548569121574102053	0.00	100172984575000026060617075701205	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060619034701206	297.14	0.74	296.40	0.00	2026-06-06 19:03:47	2026-06-06 19:04:02	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4561135784169655770	0.00	100172984575000026060619034701206	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060613352301207	1414.80	3.54	1411.26	0.00	2026-06-06 13:35:23	2026-06-06 13:35:36	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4519590573738435674	0.00	100172984575000026060613352301207	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060620533701208	2137.83	5.34	2132.49	0.00	2026-06-06 20:53:37	2026-06-06 20:53:42	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7996271275754305329	0.00	100172984575000026060620533701208	0.00	0.20	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060612465201209	2438.51	6.10	2432.41	0.00	2026-06-06 12:46:52	2026-06-06 12:47:07	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4561374439056154478	0.00	100172984575000026060612465201209	0.00	0.20	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060615584601210	1464.46	3.66	1460.80	0.00	2026-06-06 15:58:46	2026-06-06 15:58:53	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541564865760408776	0.00	100172984575000026060615584601210	0.00	2.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060618105501211	400.71	1.00	399.71	0.00	2026-06-06 18:10:55	2026-06-06 18:11:09	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4511005092362591829	0.00	100172984575000026060618105501211	0.00	0.50	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060615414501212	277.96	0.69	277.27	0.00	2026-06-06 15:41:45	2026-06-06 15:41:50	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4511090699875843923	0.00	100172984575000026060615414501212	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060618341201213	829.61	2.07	827.54	0.00	2026-06-06 18:34:12	2026-06-06 18:34:27	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7991287843664902945	0.00	100172984575000026060618341201213	0.00	3.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060618442201214	471.47	1.18	470.29	0.00	2026-06-06 18:44:22	2026-06-06 18:44:32	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4579480901261785101	0.00	100172984575000026060618442201214	0.00	0.10	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060612470101215	482.68	1.21	481.47	0.00	2026-06-06 12:47:01	2026-06-06 12:47:16	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4540685802742442093	0.00	100172984575000026060612470101215	0.00	0.10	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060617391001216	1230.71	3.08	1227.63	0.00	2026-06-06 17:39:10	2026-06-06 17:39:15	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4570448393110902677	0.00	100172984575000026060617391001216	0.00	0.00	0	已结算	2026-06-07
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060709502401217	3770.94	9.43	3761.51	0.00	2026-06-07 09:50:24	2026-06-07 09:50:36	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537971234429217606	0.00	100172984575000026060709502401217	0.00	3.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060720460501218	250.29	0.63	249.66	0.00	2026-06-07 20:46:05	2026-06-07 20:46:13	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4565824680244875882	0.00	100172984575000026060720460501218	0.00	0.10	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060710035501219	4545.53	11.36	4534.17	0.00	2026-06-07 10:03:55	2026-06-07 10:04:01	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4525000700772571173	0.00	100172984575000026060710035501219	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060711502101220	1092.15	2.73	1089.42	0.00	2026-06-07 11:50:21	2026-06-07 11:50:29	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4598240258399865349	0.00	100172984575000026060711502101220	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060719072901221	2951.29	7.38	2943.91	0.00	2026-06-07 19:07:29	2026-06-07 19:07:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4544461307429551357	0.00	100172984575000026060719072901221	0.00	2.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060713562701222	325.63	0.81	324.82	0.00	2026-06-07 13:56:27	2026-06-07 13:56:36	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4517072136834537430	0.00	100172984575000026060713562701222	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060717260101223	1078.21	2.70	1075.51	0.00	2026-06-07 17:26:01	2026-06-07 17:26:16	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4525478857599535075	0.00	100172984575000026060717260101223	0.00	0.20	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060720313201224	1164.94	2.91	1162.03	0.00	2026-06-07 20:31:32	2026-06-07 20:31:39	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4545678955639895864	0.00	100172984575000026060720313201224	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060717404301225	3843.09	9.61	3833.48	0.00	2026-06-07 17:40:43	2026-06-07 17:40:53	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4517018892154897809	0.00	100172984575000026060717404301225	0.00	0.10	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060713114801226	1658.34	4.15	1654.19	0.00	2026-06-07 13:11:48	2026-06-07 13:11:57	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556732964590030139	0.00	100172984575000026060713114801226	0.00	2.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060720350901227	1521.49	3.80	1517.69	0.00	2026-06-07 20:35:09	2026-06-07 20:35:16	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4554502238936744243	0.00	100172984575000026060720350901227	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060718384001228	392.24	0.98	391.26	0.00	2026-06-07 18:38:40	2026-06-07 18:38:53	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4592734846849807297	0.00	100172984575000026060718384001228	0.00	2.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060717502401229	585.18	1.46	583.72	0.00	2026-06-07 17:50:24	2026-06-07 17:50:35	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4568725167183148672	0.00	100172984575000026060717502401229	0.00	3.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060716372701230	548.53	1.37	547.16	0.00	2026-06-07 16:37:27	2026-06-07 16:37:39	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4523623098657489351	0.00	100172984575000026060716372701230	0.00	0.10	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060711170001231	330.32	0.83	329.49	0.00	2026-06-07 11:17:00	2026-06-07 11:17:11	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4521912137958005057	0.00	100172984575000026060711170001231	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060719463101232	856.36	2.14	854.22	0.00	2026-06-07 19:46:31	2026-06-07 19:46:41	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4558789121170224788	0.00	100172984575000026060719463101232	0.00	0.20	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060712505401233	163.91	0.41	163.50	0.00	2026-06-07 12:50:54	2026-06-07 12:51:06	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7966922880878582062	0.00	100172984575000026060712505401233	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060711054201234	10161.50	25.40	10136.10	0.00	2026-06-07 11:05:42	2026-06-07 11:05:55	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4531795707845642441	0.00	100172984575000026060711054201234	0.00	2.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060714494301235	278.67	0.70	277.97	0.00	2026-06-07 14:49:43	2026-06-07 14:49:57	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4531076557534255847	0.00	100172984575000026060714494301235	0.00	0.00	0	已结算	2026-06-08
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026060711122601236	332.25	0.83	331.42	0.00	2026-06-07 11:12:26	2026-06-07 11:12:31	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553650712462215982	0.00	100172984575000026060711122601236	0.00	0.00	0	已结算	2026-06-08
